item,truth
8596,9
8597,6
8598,9
8599,2
8600,5
8601,8
8602,2
8603,4
8604,3
8605,1
8606,0
8607,8
8608,1
8609,8
8610,1
8611,4
8612,7
8613,1
8614,2
8615,9
8616,2
8617,6
8618,1
8619,0
8620,3
8621,4
8622,5
8623,4
8624,8
8625,6
8626,1
8627,8
8628,6
8629,1
8630,9
8631,2
8632,1
8633,4
8634,2
8635,1
8636,6
8637,2
8638,3
8639,0
8640,3
8641,9
8642,8
8643,0
8644,3
8645,5
8646,8
8647,6
8648,5
8649,6
8650,4
8651,6
8652,4
8653,7
8654,4
8655,9
8656,9
8657,6
8658,4
8659,7
8660,5
8661,0
8662,4
8663,1
8664,6
8665,0
8666,4
8667,7
8668,1
8669,3
8670,0
8671,1
8672,7
8673,8
8674,0
8675,0
8676,2
8677,3
8678,1
8679,5
8680,6
8681,8
8682,9
8683,3
8684,7
8685,6
8686,1
8687,8
8688,9
8689,2
8690,1
8691,3
8692,7
8693,2
8694,9
8695,0
8696,6
8697,8
8698,2
8699,4
8700,8
8701,3
8702,5
8703,3
8704,8
8705,0
8706,0
8707,5
8708,8
8709,5
8710,8
8711,3
8712,4
8713,2
8714,3
8715,3
8716,6
8717,0
8718,3
8719,0
8720,3
8721,2
8722,8
8723,2
8724,9
8725,3
8726,2
8727,9
8728,9
8729,0
8730,3
8731,4
8732,5
8733,8
8734,3
8735,7
8736,2
8737,5
8738,5
8739,1
8740,3
8741,6
8742,7
8743,3
8744,4
8745,2
8746,8
8747,1
8748,0
8749,0
8750,4
8751,4
8752,7
8753,6
8754,8
8755,0
8756,2
8757,4
8758,1
8759,0
8760,6
8761,6
8762,1
8763,6
8764,3
8765,0
8766,2
8767,2
8768,4
8769,8
8770,2
8771,0
8772,1
8773,4
8774,3
8775,1
8776,6
8777,6
8778,4
8779,2
8780,3
8781,8
8782,0
8783,2
8784,9
8785,8
8786,8
8787,9
8788,3
8789,0
8790,1
8791,6
8792,4
8793,3
8794,4
8795,8
8796,6
8797,1
8798,0
8799,7
8800,7
8801,3
8802,2
8803,3
8804,4
8805,8
8806,2
8807,0
8808,9
8809,6
8810,5
8811,2
8812,1
8813,9
8814,7
8815,6
8816,2
8817,9
8818,9
8819,5
8820,2
8821,9
8822,6
8823,8
8824,0
8825,8
8826,9
8827,0
8828,7
8829,4
8830,4
8831,2
8832,6
8833,6
8834,5
8835,7
8836,1
8837,3
8838,1
8839,7
8840,4
8841,1
8842,0
8843,5
8844,8
8845,6
8846,8
8847,3
8848,3
8849,5
8850,5
8851,2
8852,6
8853,6
8854,1
8855,5
8856,3
8857,9
8858,4
8859,3
8860,4
8861,4
8862,7
8863,8
8864,7
8865,0
8866,2
8867,4
8868,4
8869,4
8870,5
8871,6
8872,7
8873,0
8874,1
8875,9
8876,8
8877,6
8878,5
8879,8
8880,6
8881,0
8882,4
8883,5
8884,3
8885,3
8886,8
8887,5
8888,6
8889,5
8890,3
8891,3
8892,3
8893,2
8894,7
8895,3
8896,1
8897,0
8898,5
8899,4
8900,6
8901,5
8902,5
8903,3
8904,3
8905,2
8906,5
8907,8
8908,6
8909,4
8910,9
8911,5
8912,9
8913,7
8914,6
8915,8
8916,9
8917,1
8918,1
8919,6
8920,5
8921,9
8922,6
8923,9
8924,4
8925,8
8926,0
8927,2
8928,0
8929,8
8930,6
8931,4
8932,1
8933,9
8934,2
8935,8
8936,3
8937,4
8938,9
8939,5
8940,2
8941,1
8942,3
8943,3
8944,3
8945,3
8946,9
8947,7
8948,5
8949,0
8950,1
8951,8
8952,3
8953,4
8954,7
8955,4
8956,4
8957,9
8958,9
8959,7
8960,0
8961,2
8962,8
8963,8
8964,5
8965,8
8966,6
8967,5
8968,9
8969,6
8970,2
8971,3
8972,6
8973,8
8974,9
8975,0
8976,2
8977,4
8978,6
8979,5
8980,3
8981,8
8982,4
8983,1
8984,6
8985,3
8986,8
8987,3
8988,3
8989,4
8990,7
8991,1
8992,5
8993,8
8994,8
8995,3
8996,5
8997,2
8998,9
8999,4
9000,6
9001,3
9002,7
9003,3
9004,6
9005,9
9006,9
9007,9
9008,5
9009,0
9010,9
9011,4
9012,5
9013,2
9014,2
9015,8
9016,9
9017,5
9018,3
9019,7
9020,0
9021,1
9022,5
9023,6
9024,1
9025,9
9026,3
9027,5
9028,4
9029,2
9030,1
9031,7
9032,1
9033,2
9034,2
9035,4
9036,4
9037,2
9038,7
9039,9
9040,1
9041,5
9042,2
9043,2
9044,6
9045,7
9046,3
9047,6
9048,8
9049,9
9050,1
9051,9
9052,0
9053,4
9054,1
9055,1
9056,0
9057,1
9058,6
9059,8
9060,4
9061,0
9062,5
9063,9
9064,9
9065,4
9066,0
9067,0
9068,8
9069,0
9070,5
9071,8
9072,8
9073,0
9074,0
9075,4
9076,7
9077,5
9078,4
9079,1
9080,9
9081,6
9082,9
9083,7
9084,7
9085,6
9086,2
9087,6
9088,5
9089,6
9090,1
9091,9
9092,8
9093,2
9094,3
9095,4
9096,9
9097,2
9098,0
9099,2
9100,4
9101,8
9102,7
9103,9
9104,2
9105,2
9106,9
9107,4
9108,0
9109,7
9110,7
9111,3
9112,7
9113,7
9114,6
9115,0
9116,9
9117,2
9118,9
9119,0
9120,7
9121,5
9122,4
9123,4
9124,5
9125,4
9126,1
9127,5
9128,4
9129,2
9130,3
9131,6
9132,0
9133,4
9134,1
9135,2
9136,4
9137,9
9138,1
9139,3
9140,8
9141,7
9142,2
9143,1
9144,4
9145,5
9146,9
9147,7
9148,9
9149,3
9150,2
9151,2
9152,0
9153,1
9154,7
9155,7
9156,3
9157,9
9158,0
9159,5
9160,8
9161,4
9162,9
9163,8
9164,3
9165,6
9166,7
9167,0
9168,1
9169,1
9170,1
9171,6
9172,9
9173,5
9174,5
9175,8
9176,9
9177,4
9178,8
9179,2
9180,6
9181,1
9182,5
9183,4
9184,5
9185,7
9186,8
9187,8
9188,5
9189,2
9190,9
9191,2
9192,3
9193,9
9194,6
9195,5
9196,2
9197,2
9198,5
9199,1
9200,0
9201,9
9202,1
9203,9
9204,4
9205,3
9206,8
9207,7
9208,4
9209,5
9210,9
9211,5
9212,0
9213,1
9214,9
9215,6
9216,1
9217,7
9218,2
9219,3
9220,3
9221,3
9222,0
9223,8
9224,2
9225,8
9226,4
9227,3
9228,8
9229,1
9230,0
9231,7
9232,5
9233,7
9234,8
9235,4
9236,2
9237,5
9238,2
9239,2
9240,2
9241,9
9242,5
9243,7
9244,3
9245,7
9246,5
9247,0
9248,6
9249,1
9250,6
9251,7
9252,3
9253,9
9254,2
9255,6
9256,9
9257,1
9258,7
9259,4
9260,8
9261,9
9262,2
9263,9
9264,9
9265,0
9266,4
9267,9
9268,1
9269,7
9270,5
9271,3
9272,0
9273,5
9274,8
9275,2
9276,9
9277,0
9278,8
9279,0
9280,4
9281,2
9282,0
9283,2
9284,0
9285,7
9286,1
9287,6
9288,0
9289,7
9290,7
9291,0
9292,4
9293,8
9294,9
9295,6
9296,9
9297,2
9298,1
9299,7
9300,8
9301,8
9302,1
9303,7
9304,6
9305,9
9306,3
9307,1
9308,0
9309,7
9310,7
9311,4
9312,1
9313,3
9314,3
9315,1
9316,2
9317,5
9318,8
9319,8
9320,3
9321,1
9322,1
9323,1
9324,1
9325,5
9326,4
9327,0
9328,9
9329,1
9330,2
9331,8
9332,7
9333,9
9334,8
9335,2
9336,3
9337,8
9338,0
9339,9
9340,8
9341,6
9342,2
9343,9
9344,6
9345,9
9346,1
9347,0
9348,6
9349,2
9350,5
9351,5
9352,8
9353,1
9354,8
9355,2
9356,5
9357,7
9358,1
9359,6
9360,7
9361,1
9362,7
9363,5
9364,1
9365,2
9366,2
9367,1
9368,5
9369,9
9370,0
9371,3
9372,0
9373,6
9374,2
9375,4
9376,1
9377,8
9378,9
9379,9
9380,5
9381,2
9382,4
9383,0
9384,3
9385,0
9386,9
9387,6
9388,0
9389,1
9390,6
9391,0
9392,6
9393,8
9394,0
9395,2
9396,7
9397,1
9398,0
9399,5
9400,4
9401,1
9402,4
9403,8
9404,5
9405,1
9406,0
9407,6
9408,3
9409,0
9410,3
9411,8
9412,2
9413,4
9414,7
9415,3
9416,1
9417,0
9418,1
9419,6
9420,1
9421,8
9422,1
9423,3
9424,3
9425,9
9426,2
9427,9
9428,7
9429,4
9430,4
9431,1
9432,0
9433,9
9434,1
9435,0
9436,6
9437,1
9438,9
9439,8
9440,0
9441,6
9442,4
9443,0
9444,3
9445,7
9446,5
9447,1
9448,8
9449,5
9450,8
9451,3
9452,1
9453,7
9454,0
9455,3
9456,4
9457,6
9458,5
9459,6
9460,8
9461,4
9462,1
9463,2
9464,5
9465,0
9466,7
9467,2
9468,6
9469,6
9470,7
9471,0
9472,7
9473,0
9474,8
9475,1
9476,0
9477,3
9478,6
9479,4
9480,8
9481,0
9482,2
9483,1
9484,3
9485,1
9486,8
9487,3
9488,9
9489,1
9490,1
9491,8
9492,9
9493,5
9494,9
9495,2
9496,0
9497,9
9498,2
9499,6
9500,4
9501,7
9502,2
9503,0
9504,4
9505,4
9506,1
9507,3
9508,2
9509,7
9510,9
9511,3
9512,7
9513,5
9514,3
9515,1
9516,8
9517,2
9518,8
9519,5
9520,7
9521,0
9522,3
9523,8
9524,7
9525,7
9526,0
9527,3
9528,2
9529,0
9530,9
9531,9
9532,4
9533,6
9534,4
9535,4
9536,1
9537,1
9538,2
9539,7
9540,0
9541,2
9542,0
9543,5
9544,0
9545,4
9546,6
9547,4
9548,5
9549,6
9550,2
9551,5
9552,4
9553,2
9554,0
9555,2
9556,6
9557,4
9558,3
9559,7
9560,0
9561,8
9562,1
9563,7
9564,3
9565,3
9566,5
9567,2
9568,7
9569,3
9570,9
9571,7
9572,0
9573,0
9574,2
9575,3
9576,7
9577,3
9578,1
9579,3
9580,4
9581,6
9582,5
9583,2
9584,6
9585,1
9586,1
9587,3
9588,2
9589,7
9590,1
9591,5
9592,6
9593,0
9594,9
9595,1
9596,7
9597,8
9598,3
9599,0
9600,1
9601,3
9602,2
9603,1
9604,2
9605,3
9606,2
9607,6
9608,6
9609,1
9610,4
9611,7
9612,1
9613,8
9614,8
9615,2
9616,5
9617,0
9618,8
9619,9
9620,5
9621,3
9622,9
9623,4
9624,1
9625,6
9626,3
9627,7
9628,6
9629,6
9630,4
9631,1
9632,6
9633,6
9634,7
9635,6
9636,5
9637,9
9638,1
9639,9
9640,3
9641,5
9642,4
9643,5
9644,8
9645,5
9646,9
9647,1
9648,5
9649,1
9650,2
9651,5
9652,6
9653,7
9654,3
9655,6
9656,0
9657,3
9658,3
9659,6
9660,6
9661,7
9662,3
9663,4
9664,9
9665,6
9666,6
9667,5
9668,5
9669,1
9670,3
9671,4
9672,3
9673,8
9674,7
9675,5
9676,4
9677,7
9678,3
9679,8
9680,7
9681,8
9682,4
9683,5
9684,3
9685,1
9686,9
9687,3
9688,1
9689,0
9690,4
9691,6
9692,8
9693,5
9694,4
9695,1
9696,5
9697,1
9698,5
9699,4
9700,4
9701,3
9702,2
9703,8
9704,9
9705,3
9706,7
9707,3
9708,4
9709,6
9710,6
9711,5
9712,3
9713,7
9714,3
9715,6
9716,8
9717,7
9718,1
9719,7
9720,8
9721,7
9722,8
9723,1
9724,9
9725,7
9726,8
9727,6
9728,0
9729,8
9730,9
9731,7
9732,9
9733,4
9734,4
9735,4
9736,1
9737,5
9738,4
9739,5
9740,9
9741,0
9742,4
9743,9
9744,4
9745,8
9746,5
9747,0
9748,6
9749,2
9750,0
9751,1
9752,7
9753,4
9754,2
9755,2
9756,5
9757,8
9758,5
9759,9
9760,4
9761,6
9762,5
9763,2
9764,6
9765,0
9766,6
9767,1
9768,0
9769,2
9770,1
9771,7
9772,8
9773,8
9774,6
9775,1
9776,1
9777,0
9778,1
9779,3
9780,4
9781,5
9782,8
9783,6
9784,0
9785,4
9786,8
9787,1
9788,5
9789,6
9790,1
9791,4
9792,1
9793,5
9794,0
9795,1
9796,3
9797,8
9798,3
9799,9
