item,truth
8596,3
8597,4
8598,2
8599,1
8600,4
8601,4
8602,2
8603,1
8604,1
8605,3
8606,2
8607,1
8608,2
8609,3
8610,1
8611,2
8612,3
8613,3
8614,1
8615,3
8616,2
8617,4
8618,3
8619,3
8620,2
8621,2
8622,1
8623,4
8624,4
8625,4
8626,2
8627,3
8628,4
8629,2
8630,1
8631,1
8632,3
8633,3
8634,4
8635,1
8636,3
8637,4
8638,4
8639,4
8640,4
8641,4
8642,1
8643,4
8644,4
8645,1
8646,1
8647,4
8648,2
8649,1
8650,4
8651,1
8652,4
8653,2
8654,2
8655,4
8656,3
8657,4
8658,4
8659,1
8660,1
8661,2
8662,3
8663,1
8664,1
8665,4
8666,2
8667,3
8668,0
8669,2
8670,1
8671,2
8672,4
8673,1
8674,4
8675,1
8676,4
8677,4
8678,1
8679,2
8680,0
8681,4
8682,4
8683,2
8684,1
8685,2
8686,1
8687,3
8688,3
8689,2
8690,4
8691,2
8692,1
8693,1
8694,2
8695,1
8696,3
8697,4
8698,4
8699,4
8700,4
8701,2
8702,1
8703,1
8704,4
8705,2
8706,2
8707,1
8708,4
8709,4
8710,3
8711,2
8712,1
8713,4
8714,4
8715,3
8716,3
8717,4
8718,1
8719,1
8720,4
8721,2
8722,3
8723,4
8724,2
8725,1
8726,4
8727,4
8728,2
8729,1
8730,4
8731,3
8732,1
8733,3
8734,3
8735,2
8736,4
8737,1
8738,0
8739,3
8740,3
8741,1
8742,4
8743,4
8744,4
8745,4
8746,4
8747,4
8748,1
8749,1
8750,1
8751,4
8752,4
8753,2
8754,2
8755,3
8756,4
8757,2
8758,4
8759,4
8760,3
8761,3
8762,2
8763,1
8764,2
8765,1
8766,3
8767,4
8768,2
8769,1
8770,2
8771,4
8772,4
8773,4
8774,4
8775,4
8776,1
8777,4
8778,1
8779,4
8780,1
8781,4
8782,1
8783,1
8784,4
8785,2
8786,4
8787,3
8788,2
8789,3
8790,3
8791,1
8792,1
8793,2
8794,4
8795,1
8796,2
8797,1
8798,2
8799,2
8800,4
8801,3
8802,4
8803,2
8804,3
8805,3
8806,2
8807,4
8808,2
8809,1
8810,3
8811,3
8812,3
8813,1
8814,3
8815,4
8816,3
8817,4
8818,3
8819,1
8820,4
8821,4
8822,1
8823,4
8824,4
8825,1
8826,1
8827,2
8828,1
8829,3
8830,2
8831,3
8832,4
8833,1
8834,3
8835,1
8836,1
8837,4
8838,2
8839,2
8840,4
8841,3
8842,2
8843,3
8844,2
8845,4
8846,4
8847,4
8848,3
8849,3
8850,4
8851,3
8852,4
8853,3
8854,1
8855,3
8856,4
8857,4
8858,1
8859,4
8860,4
8861,2
8862,3
8863,1
8864,3
8865,2
8866,1
8867,3
8868,4
8869,2
8870,4
8871,3
8872,3
8873,4
8874,3
8875,4
8876,4
8877,4
8878,1
8879,1
8880,3
8881,1
8882,1
8883,3
8884,1
8885,3
8886,1
8887,4
8888,2
8889,4
8890,1
8891,4
8892,2
8893,2
8894,3
8895,3
8896,3
8897,4
8898,4
8899,4
8900,1
8901,3
8902,1
8903,2
8904,4
8905,2
8906,1
8907,2
8908,3
8909,3
8910,1
8911,2
8912,4
8913,2
8914,1
8915,3
8916,2
8917,1
8918,4
8919,4
8920,0
8921,2
8922,0
8923,1
8924,4
8925,4
8926,1
8927,1
8928,4
8929,2
8930,4
8931,2
8932,4
8933,1
8934,4
8935,1
8936,2
8937,4
8938,4
8939,1
8940,4
8941,2
8942,1
8943,1
8944,4
8945,1
8946,2
8947,2
8948,4
8949,1
8950,1
8951,3
8952,3
8953,1
8954,4
8955,1
8956,4
8957,1
8958,1
8959,1
8960,4
8961,1
8962,3
8963,4
8964,2
8965,4
8966,2
8967,3
8968,2
8969,2
8970,3
8971,4
8972,2
8973,3
8974,1
8975,2
8976,2
8977,2
8978,4
8979,4
8980,1
8981,3
8982,2
8983,1
8984,4
8985,3
8986,2
8987,1
8988,4
8989,3
8990,4
8991,4
8992,1
8993,1
8994,1
8995,4
8996,3
8997,1
8998,1
8999,2
9000,1
9001,1
9002,4
9003,2
9004,3
9005,0
9006,1
9007,4
9008,4
9009,3
9010,1
9011,4
9012,2
9013,4
9014,4
9015,4
9016,1
9017,2
9018,3
9019,3
9020,4
9021,1
9022,2
9023,1
9024,1
9025,3
9026,2
9027,3
9028,1
9029,1
9030,3
9031,1
9032,4
9033,3
9034,4
9035,3
9036,4
9037,2
9038,2
9039,3
9040,0
9041,3
9042,4
9043,2
9044,2
9045,3
9046,1
9047,4
9048,2
9049,2
9050,3
9051,4
9052,4
9053,2
9054,4
9055,4
9056,3
9057,1
9058,4
9059,1
9060,2
9061,4
9062,2
9063,2
9064,2
9065,2
9066,2
9067,3
9068,3
9069,2
9070,0
9071,2
9072,2
9073,4
9074,1
9075,2
9076,2
9077,4
9078,1
9079,3
9080,2
9081,4
9082,2
9083,1
9084,2
9085,2
9086,3
9087,2
9088,4
9089,4
9090,3
9091,2
9092,1
9093,3
9094,3
9095,3
9096,3
9097,1
9098,0
9099,2
9100,1
9101,4
9102,4
9103,4
9104,4
9105,3
9106,1
9107,3
9108,3
9109,4
9110,2
9111,4
9112,3
9113,1
9114,2
9115,1
9116,2
9117,3
9118,3
9119,3
9120,2
9121,4
9122,4
9123,4
9124,2
9125,0
9126,2
9127,2
9128,2
9129,4
9130,3
9131,3
9132,2
9133,0
9134,3
9135,3
9136,2
9137,0
9138,2
9139,1
9140,1
9141,1
9142,1
9143,3
9144,4
9145,3
9146,0
9147,1
9148,2
9149,4
9150,4
9151,2
9152,4
9153,2
9154,3
9155,2
9156,3
9157,4
9158,1
9159,1
9160,3
9161,2
9162,4
9163,1
9164,0
9165,4
9166,1
9167,4
9168,4
9169,2
9170,1
9171,1
9172,2
9173,2
9174,2
9175,2
9176,1
9177,2
9178,2
9179,1
9180,4
9181,3
9182,3
9183,2
9184,2
9185,1
9186,2
9187,2
9188,2
9189,1
9190,2
9191,3
9192,4
9193,1
9194,2
9195,2
9196,2
9197,4
9198,2
9199,2
9200,1
9201,4
9202,4
9203,4
9204,3
9205,2
9206,3
9207,1
9208,4
9209,1
9210,2
9211,3
9212,4
9213,2
9214,3
9215,1
9216,2
9217,3
9218,4
9219,1
9220,4
9221,2
9222,0
9223,1
9224,4
9225,2
9226,1
9227,2
9228,1
9229,2
9230,3
9231,1
9232,3
9233,1
9234,2
9235,2
9236,4
9237,2
9238,4
9239,2
9240,2
9241,4
9242,3
9243,3
9244,4
9245,2
9246,4
9247,3
9248,1
9249,3
9250,2
9251,2
9252,2
9253,1
9254,1
9255,0
9256,2
9257,4
9258,1
9259,1
9260,2
9261,4
9262,4
9263,1
9264,2
9265,2
9266,2
9267,2
9268,2
9269,4
9270,4
9271,3
9272,3
9273,2
9274,4
9275,1
9276,4
9277,2
9278,3
9279,2
9280,2
9281,1
9282,4
9283,1
9284,4
9285,3
9286,4
9287,3
9288,0
9289,2
9290,3
9291,1
9292,2
9293,3
9294,1
9295,1
9296,1
9297,3
9298,1
9299,1
9300,2
9301,1
9302,3
9303,4
9304,2
9305,4
9306,0
9307,2
9308,4
9309,3
9310,1
9311,4
9312,4
9313,1
9314,3
9315,1
9316,3
9317,2
9318,1
9319,2
9320,1
9321,3
9322,3
9323,2
9324,4
9325,3
9326,2
9327,1
9328,1
9329,4
9330,2
9331,2
9332,1
9333,3
9334,1
9335,1
9336,2
9337,1
9338,3
9339,2
9340,0
9341,4
9342,2
9343,3
9344,2
9345,3
9346,4
9347,2
9348,3
9349,3
9350,2
9351,2
9352,2
9353,4
9354,4
9355,1
9356,1
9357,2
9358,4
9359,4
9360,2
9361,2
9362,4
9363,1
9364,4
9365,2
9366,1
9367,3
9368,3
9369,4
9370,1
9371,3
9372,2
9373,2
9374,4
9375,3
9376,4
9377,1
9378,3
9379,4
9380,2
9381,1
9382,1
9383,1
9384,4
9385,4
9386,4
9387,2
9388,2
9389,4
9390,4
9391,3
9392,0
9393,3
9394,1
9395,1
9396,2
9397,3
9398,1
9399,3
9400,3
9401,3
9402,4
9403,3
9404,2
9405,1
9406,4
9407,4
9408,2
9409,0
9410,3
9411,1
9412,4
9413,2
9414,1
9415,1
9416,4
9417,4
9418,4
9419,2
9420,1
9421,2
9422,1
9423,1
9424,1
9425,4
9426,4
9427,3
9428,4
9429,2
9430,3
9431,2
9432,0
9433,1
9434,4
9435,1
9436,3
9437,1
9438,4
9439,3
9440,2
9441,4
9442,1
9443,3
9444,2
9445,2
9446,4
9447,2
9448,1
9449,4
9450,2
9451,2
9452,1
9453,4
9454,1
9455,4
9456,1
9457,2
9458,4
9459,2
9460,1
9461,3
9462,2
9463,2
9464,4
9465,3
9466,4
9467,2
9468,3
9469,2
9470,2
9471,1
9472,3
9473,1
9474,4
9475,2
9476,2
9477,3
9478,3
9479,2
9480,4
9481,2
9482,1
9483,4
9484,3
9485,1
9486,3
9487,1
9488,4
9489,4
9490,1
9491,4
9492,1
9493,2
9494,2
9495,1
9496,3
9497,4
9498,4
9499,2
9500,1
9501,2
9502,4
9503,4
9504,3
9505,2
9506,1
9507,2
9508,3
9509,4
9510,2
9511,3
9512,4
9513,3
9514,2
9515,2
9516,1
9517,2
9518,1
9519,2
9520,1
9521,4
9522,3
9523,2
9524,2
9525,4
9526,4
9527,4
9528,3
9529,4
9530,2
9531,3
9532,2
9533,4
9534,4
9535,4
9536,1
9537,2
9538,2
9539,4
9540,1
9541,4
9542,2
9543,4
9544,4
9545,4
9546,4
9547,2
9548,1
9549,4
9550,4
9551,1
9552,2
9553,4
9554,2
9555,3
9556,4
9557,1
9558,3
9559,3
9560,2
9561,1
9562,4
9563,2
9564,3
9565,1
9566,2
9567,2
9568,4
9569,3
9570,4
9571,2
9572,4
9573,3
9574,4
9575,3
9576,2
9577,1
9578,2
9579,4
9580,4
9581,2
9582,4
9583,2
9584,1
9585,3
9586,4
9587,3
9588,2
9589,1
9590,4
9591,4
9592,4
9593,4
9594,2
9595,4
9596,2
9597,4
9598,2
9599,2
9600,2
9601,4
9602,4
9603,1
9604,4
9605,1
9606,1
9607,2
9608,1
9609,2
9610,2
9611,2
9612,1
9613,3
9614,3
9615,2
9616,4
9617,3
9618,3
9619,4
9620,2
9621,2
9622,4
9623,0
9624,2
9625,2
9626,3
9627,1
9628,4
9629,4
9630,2
9631,4
9632,1
9633,1
9634,1
9635,2
9636,4
9637,1
9638,2
9639,3
9640,4
9641,1
9642,3
9643,4
9644,1
9645,3
9646,3
9647,2
9648,1
9649,1
9650,4
9651,3
9652,3
9653,3
9654,2
9655,3
9656,4
9657,3
9658,3
9659,2
9660,2
9661,2
9662,4
9663,3
9664,4
9665,2
9666,1
9667,0
9668,1
9669,1
9670,2
9671,2
9672,4
9673,3
9674,1
9675,4
9676,1
9677,1
9678,3
9679,4
9680,4
9681,4
9682,4
9683,1
9684,4
9685,2
9686,3
9687,4
9688,1
9689,1
9690,4
9691,1
9692,2
9693,3
9694,3
9695,3
9696,2
9697,3
9698,4
9699,2
9700,2
9701,2
9702,3
9703,4
9704,2
9705,1
9706,1
9707,3
9708,4
9709,2
9710,2
9711,3
9712,2
9713,3
9714,1
9715,2
9716,2
9717,4
9718,0
9719,1
9720,3
9721,4
9722,1
9723,2
9724,4
9725,2
9726,1
9727,4
9728,2
9729,4
9730,1
9731,2
9732,3
9733,4
9734,3
9735,2
9736,2
9737,2
9738,3
9739,2
9740,1
9741,2
9742,3
9743,3
9744,4
9745,4
9746,2
9747,3
9748,2
9749,1
9750,2
9751,1
9752,2
9753,4
9754,4
9755,2
9756,4
9757,4
9758,2
9759,2
9760,4
9761,2
9762,1
9763,2
9764,4
9765,4
9766,4
9767,4
9768,4
9769,4
9770,1
9771,1
9772,3
9773,4
9774,1
9775,3
9776,2
9777,2
9778,2
9779,2
9780,4
9781,1
9782,3
9783,2
9784,3
9785,4
9786,4
9787,2
9788,1
9789,3
9790,2
9791,1
9792,1
9793,3
9794,3
9795,4
9796,1
9797,2
9798,4
9799,4
9800,2
9801,3
9802,4
9803,4
9804,3
9805,2
9806,4
9807,4
9808,4
9809,1
9810,2
9811,3
9812,4
9813,4
9814,4
9815,3
9816,4
9817,4
9818,1
9819,3
9820,2
9821,3
9822,4
9823,1
9824,1
9825,1
9826,4
9827,1
9828,1
9829,2
9830,4
9831,4
9832,4
9833,0
9834,4
9835,3
9836,4
9837,1
9838,2
9839,4
9840,0
9841,4
9842,2
9843,3
9844,1
9845,1
9846,2
9847,1
9848,3
9849,2
9850,1
9851,3
9852,4
9853,4
9854,4
9855,1
9856,1
9857,0
9858,2
9859,2
9860,3
9861,4
9862,4
9863,4
9864,2
9865,3
9866,3
9867,4
9868,4
9869,0
9870,2
9871,3
9872,4
9873,3
9874,4
9875,4
9876,1
9877,1
9878,4
9879,2
9880,1
9881,3
9882,1
9883,1
9884,1
9885,1
9886,1
9887,2
9888,2
9889,2
9890,4
9891,2
9892,4
9893,1
9894,2
9895,2
9896,2
9897,4
9898,0
9899,3
9900,4
9901,3
9902,4
9903,1
9904,3
9905,4
9906,3
9907,2
9908,4
9909,4
9910,2
9911,4
9912,2
9913,1
9914,4
9915,2
9916,3
9917,3
9918,1
9919,3
9920,2
9921,3
9922,3
9923,4
9924,2
9925,3
9926,2
9927,2
9928,4
9929,4
9930,1
9931,3
9932,2
9933,2
9934,3
9935,3
9936,2
9937,4
9938,3
9939,4
9940,4
9941,1
9942,4
9943,2
9944,2
9945,3
9946,3
9947,2
9948,3
9949,3
9950,2
9951,2
9952,3
9953,2
9954,2
9955,4
9956,4
9957,3
9958,4
9959,4
9960,1
9961,4
9962,2
9963,4
9964,3
9965,2
9966,3
9967,2
9968,1
9969,1
9970,1
9971,2
9972,3
9973,3
9974,4
9975,4
9976,4
9977,2
9978,1
9979,3
9980,1
9981,3
9982,4
9983,3
9984,2
9985,4
9986,1
9987,2
9988,2
9989,1
9990,4
9991,4
9992,1
9993,1
9994,2
9995,1
9996,4
9997,4
9998,3
9999,4
10000,2
10001,3
10002,2
10003,2
10004,1
10005,2
10006,2
10007,2
10008,2
10009,1
10010,1
10011,1
10012,2
10013,3
10014,4
10015,2
10016,2
10017,4
10018,1
10019,1
10020,4
10021,4
10022,1
10023,1
10024,3
10025,4
10026,4
10027,2
10028,3
10029,2
10030,1
10031,2
10032,4
10033,2
10034,2
10035,2
10036,2
10037,1
10038,2
10039,4
10040,3
10041,4
10042,4
10043,2
10044,4
10045,4
10046,3
10047,4
10048,4
10049,1
10050,3
10051,1
10052,1
10053,3
10054,4
10055,1
10056,2
10057,4
10058,2
10059,1
10060,3
10061,2
10062,4
10063,2
10064,1
10065,2
10066,3
10067,1
10068,2
10069,1
10070,2
10071,1
10072,1
10073,1
10074,2
10075,1
10076,4
10077,3
10078,2
10079,4
10080,3
10081,2
10082,1
10083,2
10084,2
10085,2
10086,2
10087,3
10088,0
10089,1
10090,2
10091,4
10092,4
10093,1
10094,2
10095,0
10096,1
10097,4
10098,4
10099,4
10100,1
10101,3
10102,4
10103,2
10104,1
10105,4
10106,4
10107,2
10108,1
10109,0
10110,4
10111,2
10112,1
10113,4
10114,4
10115,0
10116,3
10117,1
10118,0
10119,4
10120,3
10121,4
10122,4
10123,2
10124,4
10125,2
10126,4
10127,1
10128,4
10129,2
10130,4
10131,3
10132,1
10133,1
10134,1
10135,2
10136,2
10137,2
10138,4
10139,4
10140,3
10141,2
10142,2
10143,1
10144,3
10145,2
10146,2
10147,1
10148,2
10149,3
10150,4
10151,3
10152,4
10153,2
10154,2
10155,3
10156,1
10157,1
10158,4
10159,3
10160,3
10161,4
10162,2
10163,1
10164,1
10165,1
10166,4
10167,2
10168,3
10169,4
10170,2
10171,4
10172,4
10173,1
10174,2
10175,2
10176,3
10177,3
10178,4
10179,3
10180,3
10181,2
10182,2
10183,4
10184,2
10185,2
10186,1
10187,1
10188,1
10189,1
10190,4
10191,3
10192,1
10193,1
10194,2
10195,2
10196,3
10197,1
10198,2
10199,4
10200,1
10201,2
10202,3
10203,3
10204,3
10205,2
10206,3
10207,3
10208,1
10209,4
10210,2
10211,1
10212,1
10213,1
10214,2
10215,3
10216,2
10217,4
10218,4
10219,2
10220,3
10221,4
10222,1
10223,3
10224,1
10225,1
10226,4
10227,3
10228,4
10229,3
10230,1
10231,1
10232,2
10233,4
10234,2
10235,4
10236,4
10237,3
10238,3
10239,4
10240,4
10241,3
10242,2
10243,1
10244,3
10245,1
10246,4
10247,1
10248,1
10249,1
10250,1
10251,1
10252,0
10253,4
10254,1
10255,4
10256,2
10257,2
10258,1
10259,2
10260,2
10261,1
10262,3
10263,1
10264,3
10265,1
10266,3
10267,3
10268,3
10269,3
10270,2
10271,4
10272,3
10273,1
10274,4
10275,3
10276,3
10277,2
10278,3
10279,1
10280,4
10281,2
10282,4
10283,3
10284,3
10285,4
10286,3
10287,2
10288,0
10289,1
10290,0
10291,3
10292,3
10293,1
10294,1
10295,1
10296,2
10297,2
10298,1
10299,3
10300,2
10301,2
10302,4
10303,3
10304,4
10305,4
10306,4
10307,2
10308,1
10309,1
10310,2
10311,0
10312,1
10313,4
10314,2
10315,3
10316,2
10317,4
10318,3
10319,3
10320,4
10321,2
10322,3
10323,2
10324,3
10325,1
10326,4
10327,4
10328,4
10329,2
10330,2
10331,4
10332,3
10333,1
10334,1
10335,4
10336,4
10337,3
10338,1
10339,3
10340,2
10341,1
10342,4
10343,2
10344,2
10345,3
10346,4
10347,4
10348,4
10349,3
10350,2
10351,4
10352,4
10353,4
10354,4
10355,4
10356,3
10357,4
10358,1
10359,3
10360,4
10361,4
10362,3
10363,1
10364,1
10365,2
10366,4
10367,4
10368,2
10369,4
10370,4
10371,2
10372,2
10373,2
10374,1
10375,4
10376,2
10377,2
10378,3
10379,4
10380,1
10381,4
10382,0
10383,2
10384,3
10385,2
10386,4
10387,2
10388,1
10389,3
10390,2
10391,1
10392,1
10393,2
10394,2
10395,3
10396,2
10397,3
10398,1
10399,4
10400,2
10401,2
10402,1
10403,4
10404,2
10405,4
10406,2
10407,4
10408,2
10409,2
10410,4
10411,3
10412,2
10413,2
10414,2
10415,2
10416,3
10417,1
10418,4
10419,3
10420,3
10421,3
10422,4
10423,4
10424,4
10425,3
10426,4
10427,3
10428,1
10429,4
10430,2
10431,1
10432,1
10433,1
10434,1
10435,4
10436,1
10437,2
10438,4
10439,2
10440,2
10441,1
10442,3
10443,3
10444,4
10445,2
10446,1
10447,1
10448,2
10449,1
10450,2
10451,2
10452,4
10453,2
10454,1
10455,1
10456,3
10457,1
10458,3
10459,2
10460,1
10461,4
10462,2
10463,1
10464,2
10465,4
10466,1
10467,3
10468,1
10469,3
10470,4
10471,2
10472,1
10473,1
10474,3
10475,2
10476,1
10477,2
10478,2
10479,2
10480,1
10481,4
10482,2
10483,2
10484,1
10485,2
10486,3
10487,3
10488,1
10489,4
10490,3
10491,3
10492,2
10493,2
10494,1
10495,3
10496,2
10497,1
10498,4
10499,4
10500,1
10501,1
10502,2
10503,2
10504,2
10505,3
10506,1
10507,4
10508,1
10509,3
10510,4
10511,2
10512,1
10513,4
10514,4
10515,4
10516,1
10517,1
10518,1
10519,3
10520,4
10521,3
10522,2
10523,2
10524,2
10525,3
10526,4
10527,4
10528,2
10529,3
10530,1
10531,2
10532,3
10533,4
10534,1
10535,3
10536,2
10537,2
10538,3
10539,2
10540,4
10541,3
10542,1
10543,4
10544,4
10545,0
10546,0
10547,4
10548,4
10549,4
10550,1
10551,2
10552,3
10553,4
10554,4
10555,2
10556,1
10557,2
10558,1
10559,1
10560,1
10561,1
10562,2
10563,4
10564,4
10565,4
10566,1
10567,4
10568,2
10569,3
10570,3
10571,4
10572,1
10573,4
10574,1
10575,3
10576,3
10577,0
10578,3
10579,1
10580,1
10581,2
10582,4
10583,3
10584,2
10585,4
10586,4
10587,3
10588,4
10589,4
10590,1
10591,4
10592,3
10593,3
10594,4
10595,3
10596,4
10597,3
10598,2
10599,4
10600,2
10601,4
10602,4
10603,1
10604,3
10605,3
10606,4
10607,2
10608,4
10609,1
10610,3
10611,2
10612,2
10613,4
10614,1
10615,4
10616,3
10617,2
10618,3
10619,2
10620,3
10621,3
10622,4
10623,2
10624,2
10625,1
10626,1
10627,4
10628,3
10629,2
10630,4
10631,1
10632,2
10633,2
10634,2
10635,1
10636,3
10637,4
10638,1
10639,1
10640,3
10641,2
10642,1
10643,3
10644,4
10645,1
10646,4
10647,2
10648,1
10649,1
10650,1
10651,2
10652,4
10653,2
10654,1
10655,3
10656,2
10657,4
10658,4
10659,2
10660,4
10661,2
10662,2
10663,4
10664,4
10665,2
10666,4
10667,1
10668,1
10669,1
10670,4
10671,4
10672,2
10673,4
10674,2
10675,2
10676,2
10677,1
10678,2
10679,3
10680,4
10681,0
10682,2
10683,3
10684,4
10685,2
10686,4
10687,2
10688,4
10689,1
10690,1
10691,3
10692,3
10693,2
10694,1
10695,4
10696,2
10697,2
10698,4
10699,1
10700,4
10701,4
10702,4
10703,4
10704,3
10705,2
10706,1
10707,4
10708,3
10709,3
10710,2
10711,1
10712,2
10713,1
10714,2
10715,1
10716,1
10717,3
10718,1
10719,3
10720,2
10721,1
10722,1
10723,3
10724,3
10725,4
10726,0
10727,4
10728,2
10729,4
10730,3
10731,3
10732,2
10733,3
10734,4
10735,1
10736,2
10737,2
10738,3
10739,4
10740,2
10741,2
10742,2
10743,0
10744,2
10745,2
10746,3
10747,1
10748,2
10749,1
10750,1
10751,2
10752,1
10753,1
10754,4
10755,1
10756,3
10757,4
10758,2
10759,1
10760,4
10761,1
10762,1
10763,4
10764,1
10765,1
10766,2
10767,1
10768,4
10769,2
10770,3
10771,3
10772,1
10773,4
10774,2
10775,4
10776,2
10777,4
10778,4
10779,1
10780,2
10781,4
10782,2
10783,4
10784,4
10785,4
10786,4
10787,0
10788,1
10789,3
10790,4
10791,4
10792,3
10793,4
