P22,Q1882,A1
P23,Q1882,A2
P24,Q1882,A4
P25,Q1882,A2
P26,Q1882,A0
P27,Q1882,A2
P28,Q1882,A0
P29,Q1882,A4
P30,Q1882,A4
P31,Q1882,A4
P32,Q1882,A4
P33,Q1882,A2
P34,Q1882,A3
P35,Q1882,A1
P36,Q1882,A4
P37,Q1882,A1
P38,Q1882,A1
P39,Q1882,A0
P40,Q1882,A0
P41,Q1882,A3
P42,Q1882,A3
P43,Q1882,A4
P44,Q1882,A1
P45,Q1882,A1
P46,Q1882,A1
P47,Q1882,A1
P48,Q1882,A0
P49,Q1882,A0
P0,Q1883,A3
P1,Q1883,A3
P2,Q1883,A3
P3,Q1883,A0
P4,Q1883,A1
P5,Q1883,A2
P6,Q1883,A0
P7,Q1883,A2
P8,Q1883,A2
P9,Q1883,A2
P10,Q1883,A0
P11,Q1883,A2
P12,Q1883,A0
P13,Q1883,A4
P14,Q1883,A3
P15,Q1883,A2
P16,Q1883,A2
P17,Q1883,A0
P18,Q1883,A2
P19,Q1883,A3
P20,Q1883,A4
P21,Q1883,A0
P22,Q1883,A4
P23,Q1883,A1
P24,Q1883,A0
P25,Q1883,A1
P26,Q1883,A4
P27,Q1883,A3
P28,Q1883,A3
P29,Q1883,A1
P30,Q1883,A1
P31,Q1883,A1
P32,Q1883,A1
P33,Q1883,A2
P34,Q1883,A4
P35,Q1883,A1
P36,Q1883,A4
P37,Q1883,A0
P38,Q1883,A2
P39,Q1883,A3
P40,Q1883,A3
P41,Q1883,A2
P42,Q1883,A2
P43,Q1883,A4
P44,Q1883,A3
P45,Q1883,A1
P46,Q1883,A1
P47,Q1883,A4
P48,Q1883,A4
P49,Q1883,A3
P0,Q1884,A1
P1,Q1884,A1
P2,Q1884,A1
P3,Q1884,A1
P4,Q1884,A4
P5,Q1884,A4
P6,Q1884,A0
P7,Q1884,A1
P8,Q1884,A3
P9,Q1884,A3
P10,Q1884,A1
P11,Q1884,A1
P12,Q1884,A4
P13,Q1884,A1
P14,Q1884,A3
P15,Q1884,A4
P16,Q1884,A4
P17,Q1884,A1
P18,Q1884,A0
P19,Q1884,A2
P20,Q1884,A3
P21,Q1884,A4
P22,Q1884,A2
P23,Q1884,A0
P24,Q1884,A0
P25,Q1884,A0
P26,Q1884,A2
P27,Q1884,A0
P28,Q1884,A2
P29,Q1884,A1
P30,Q1884,A0
P31,Q1884,A1
P32,Q1884,A0
P33,Q1884,A2
P34,Q1884,A0
P35,Q1884,A3
P36,Q1884,A2
P37,Q1884,A2
P38,Q1884,A1
P39,Q1884,A3
P40,Q1884,A0
P41,Q1884,A2
P42,Q1884,A0
P43,Q1884,A4
P44,Q1884,A3
P45,Q1884,A4
P46,Q1884,A1
P47,Q1884,A4
P48,Q1884,A0
P49,Q1884,A1
P0,Q1885,A0
P1,Q1885,A1
P2,Q1885,A1
P3,Q1885,A4
P4,Q1885,A2
P5,Q1885,A2
P6,Q1885,A2
P7,Q1885,A3
P8,Q1885,A2
P9,Q1885,A2
P10,Q1885,A2
P11,Q1885,A0
P12,Q1885,A1
P13,Q1885,A2
P14,Q1885,A2
P15,Q1885,A1
P16,Q1885,A0
P17,Q1885,A0
P18,Q1885,A1
P19,Q1885,A1
P20,Q1885,A4
P21,Q1885,A2
P22,Q1885,A2
P23,Q1885,A2
P24,Q1885,A1
P25,Q1885,A0
P26,Q1885,A2
P27,Q1885,A0
P28,Q1885,A0
P29,Q1885,A4
P30,Q1885,A2
P31,Q1885,A2
P32,Q1885,A1
P33,Q1885,A2
P34,Q1885,A2
P35,Q1885,A2
P36,Q1885,A2
P37,Q1885,A1
P38,Q1885,A2
P39,Q1885,A2
P40,Q1885,A0
P41,Q1885,A4
P42,Q1885,A4
P43,Q1885,A0
P44,Q1885,A3
P45,Q1885,A3
P46,Q1885,A0
P47,Q1885,A3
P48,Q1885,A1
P49,Q1885,A2
P0,Q1886,A3
P1,Q1886,A3
P2,Q1886,A3
P3,Q1886,A3
P4,Q1886,A1
P5,Q1886,A0
P6,Q1886,A1
P7,Q1886,A1
P8,Q1886,A4
P9,Q1886,A0
P10,Q1886,A1
P11,Q1886,A3
P12,Q1886,A1
P13,Q1886,A4
P14,Q1886,A1
P15,Q1886,A2
P16,Q1886,A4
P17,Q1886,A0
P18,Q1886,A3
P19,Q1886,A0
P20,Q1886,A1
P21,Q1886,A4
P22,Q1886,A3
P23,Q1886,A2
P24,Q1886,A1
P25,Q1886,A2
P26,Q1886,A1
P27,Q1886,A0
P28,Q1886,A0
P29,Q1886,A3
P30,Q1886,A4
P31,Q1886,A1
P32,Q1886,A1
P33,Q1886,A3
P34,Q1886,A4
P35,Q1886,A3
P36,Q1886,A2
P37,Q1886,A0
P38,Q1886,A0
P39,Q1886,A3
P40,Q1886,A3
P41,Q1886,A1
P42,Q1886,A1
P43,Q1886,A2
P44,Q1886,A4
P45,Q1886,A0
P46,Q1886,A4
P47,Q1886,A3
P48,Q1886,A1
P49,Q1886,A2
P0,Q1887,A4
P1,Q1887,A4
P2,Q1887,A4
P3,Q1887,A1
P4,Q1887,A1
P5,Q1887,A1
P6,Q1887,A3
P7,Q1887,A4
P8,Q1887,A0
P9,Q1887,A1
P10,Q1887,A1
P11,Q1887,A0
P12,Q1887,A1
P13,Q1887,A2
P14,Q1887,A3
P15,Q1887,A1
P16,Q1887,A0
P17,Q1887,A1
P18,Q1887,A1
P19,Q1887,A1
P20,Q1887,A2
P21,Q1887,A4
P22,Q1887,A3
P23,Q1887,A0
P24,Q1887,A1
P25,Q1887,A4
P26,Q1887,A3
P27,Q1887,A3
P28,Q1887,A3
P29,Q1887,A3
P30,Q1887,A3
P31,Q1887,A2
P32,Q1887,A0
P33,Q1887,A2
P34,Q1887,A0
P35,Q1887,A3
P36,Q1887,A4
P37,Q1887,A1
P38,Q1887,A0
P39,Q1887,A1
P40,Q1887,A0
P41,Q1887,A2
P42,Q1887,A2
P43,Q1887,A2
P44,Q1887,A4
P45,Q1887,A3
P46,Q1887,A3
P47,Q1887,A0
P48,Q1887,A1
P49,Q1887,A4
P0,Q1888,A0
P1,Q1888,A3
P2,Q1888,A3
P3,Q1888,A4
P4,Q1888,A3
P5,Q1888,A4
P6,Q1888,A2
P7,Q1888,A4
P8,Q1888,A1
P9,Q1888,A2
P10,Q1888,A2
P11,Q1888,A0
P12,Q1888,A4
P13,Q1888,A4
P14,Q1888,A0
P15,Q1888,A4
P16,Q1888,A2
P17,Q1888,A0
P18,Q1888,A3
P19,Q1888,A1
P20,Q1888,A1
P21,Q1888,A1
P22,Q1888,A0
P23,Q1888,A4
P24,Q1888,A1
P25,Q1888,A3
P26,Q1888,A2
P27,Q1888,A3
P28,Q1888,A0
P29,Q1888,A2
P30,Q1888,A4
P31,Q1888,A3
P32,Q1888,A2
P33,Q1888,A4
P34,Q1888,A0
P35,Q1888,A3
P36,Q1888,A4
P37,Q1888,A3
P38,Q1888,A2
P39,Q1888,A3
P40,Q1888,A2
P41,Q1888,A0
P42,Q1888,A2
P43,Q1888,A1
P44,Q1888,A3
P45,Q1888,A2
P46,Q1888,A4
P47,Q1888,A0
P48,Q1888,A4
P49,Q1888,A2
P0,Q1889,A0
P1,Q1889,A1
P2,Q1889,A0
P3,Q1889,A2
P4,Q1889,A0
P5,Q1889,A2
P6,Q1889,A1
P7,Q1889,A3
P8,Q1889,A2
P9,Q1889,A0
P10,Q1889,A3
P11,Q1889,A3
P12,Q1889,A2
P13,Q1889,A2
P14,Q1889,A4
P15,Q1889,A0
P16,Q1889,A4
P17,Q1889,A0
P18,Q1889,A3
P19,Q1889,A1
P20,Q1889,A0
P21,Q1889,A1
P22,Q1889,A1
P23,Q1889,A0
P24,Q1889,A0
P25,Q1889,A1
P26,Q1889,A3
P27,Q1889,A0
P28,Q1889,A1
P29,Q1889,A2
P30,Q1889,A2
P31,Q1889,A1
P32,Q1889,A3
P33,Q1889,A2
P34,Q1889,A2
P35,Q1889,A3
P36,Q1889,A4
P37,Q1889,A0
P38,Q1889,A1
P39,Q1889,A3
P40,Q1889,A4
P41,Q1889,A4
P42,Q1889,A1
P43,Q1889,A3
P44,Q1889,A2
P45,Q1889,A3
P46,Q1889,A3
P47,Q1889,A0
P48,Q1889,A1
P49,Q1889,A4
P0,Q1890,A4
P1,Q1890,A4
P2,Q1890,A4
P3,Q1890,A2
P4,Q1890,A2
P5,Q1890,A0
P6,Q1890,A4
P7,Q1890,A0
P8,Q1890,A1
P9,Q1890,A1
P10,Q1890,A3
P11,Q1890,A4
P12,Q1890,A0
P13,Q1890,A1
P14,Q1890,A3
P15,Q1890,A3
P16,Q1890,A2
P17,Q1890,A4
P18,Q1890,A3
P19,Q1890,A3
P20,Q1890,A2
P21,Q1890,A4
P22,Q1890,A2
P23,Q1890,A1
P24,Q1890,A3
P25,Q1890,A3
P26,Q1890,A4
P27,Q1890,A1
P28,Q1890,A1
P29,Q1890,A2
P30,Q1890,A1
P31,Q1890,A4
P32,Q1890,A1
P33,Q1890,A0
P34,Q1890,A4
P35,Q1890,A3
P36,Q1890,A4
P37,Q1890,A0
P38,Q1890,A4
P39,Q1890,A0
P40,Q1890,A0
P41,Q1890,A4
P42,Q1890,A3
P43,Q1890,A2
P44,Q1890,A4
P45,Q1890,A3
P46,Q1890,A3
P47,Q1890,A2
P48,Q1890,A3
P49,Q1890,A2
P0,Q1891,A0
P1,Q1891,A2
P2,Q1891,A0
P3,Q1891,A1
P4,Q1891,A1
P5,Q1891,A3
P6,Q1891,A2
P7,Q1891,A3
P8,Q1891,A2
P9,Q1891,A0
P10,Q1891,A2
P11,Q1891,A4
P12,Q1891,A3
P13,Q1891,A4
P14,Q1891,A3
P15,Q1891,A2
P16,Q1891,A4
P17,Q1891,A4
P18,Q1891,A3
P19,Q1891,A2
P20,Q1891,A0
P21,Q1891,A1
P22,Q1891,A1
P23,Q1891,A1
P24,Q1891,A3
P25,Q1891,A2
P26,Q1891,A2
P27,Q1891,A1
P28,Q1891,A0
P29,Q1891,A0
P30,Q1891,A2
P31,Q1891,A3
P32,Q1891,A3
P33,Q1891,A1
P34,Q1891,A3
P35,Q1891,A4
P36,Q1891,A0
P37,Q1891,A2
P38,Q1891,A4
P39,Q1891,A2
P40,Q1891,A3
P41,Q1891,A1
P42,Q1891,A1
P43,Q1891,A2
P44,Q1891,A4
P45,Q1891,A0
P46,Q1891,A0
P47,Q1891,A1
P48,Q1891,A0
P49,Q1891,A2
P0,Q1892,A4
P1,Q1892,A4
P2,Q1892,A4
P3,Q1892,A0
P4,Q1892,A3
P5,Q1892,A0
P6,Q1892,A1
P7,Q1892,A4
P8,Q1892,A2
P9,Q1892,A0
P10,Q1892,A4
P11,Q1892,A2
P12,Q1892,A2
P13,Q1892,A4
P14,Q1892,A2
P15,Q1892,A2
P16,Q1892,A2
P17,Q1892,A0
P18,Q1892,A1
P19,Q1892,A3
P20,Q1892,A3
P21,Q1892,A1
P22,Q1892,A1
P23,Q1892,A0
P24,Q1892,A2
P25,Q1892,A1
P26,Q1892,A4
P27,Q1892,A0
P28,Q1892,A3
P29,Q1892,A0
P30,Q1892,A2
P31,Q1892,A2
P32,Q1892,A4
P33,Q1892,A4
P34,Q1892,A0
P35,Q1892,A3
P36,Q1892,A1
P37,Q1892,A0
P38,Q1892,A0
P39,Q1892,A3
P40,Q1892,A2
P41,Q1892,A3
P42,Q1892,A4
P43,Q1892,A1
P44,Q1892,A3
P45,Q1892,A4
P46,Q1892,A3
P47,Q1892,A2
P48,Q1892,A2
P49,Q1892,A2
P0,Q1893,A0
P1,Q1893,A3
P2,Q1893,A2
P3,Q1893,A0
P4,Q1893,A2
P5,Q1893,A2
P6,Q1893,A4
P7,Q1893,A2
P8,Q1893,A3
P9,Q1893,A2
P10,Q1893,A0
P11,Q1893,A3
P12,Q1893,A4
P13,Q1893,A1
P14,Q1893,A3
P15,Q1893,A2
P16,Q1893,A4
P17,Q1893,A2
P18,Q1893,A1
P19,Q1893,A0
P20,Q1893,A4
P21,Q1893,A3
P22,Q1893,A3
P23,Q1893,A4
P24,Q1893,A2
P25,Q1893,A3
P26,Q1893,A0
P27,Q1893,A3
P28,Q1893,A0
P29,Q1893,A1
P30,Q1893,A2
P31,Q1893,A2
P32,Q1893,A2
P33,Q1893,A4
P34,Q1893,A1
P35,Q1893,A3
P36,Q1893,A2
P37,Q1893,A0
P38,Q1893,A2
P39,Q1893,A2
P40,Q1893,A1
P41,Q1893,A2
P42,Q1893,A2
P43,Q1893,A3
P44,Q1893,A3
P45,Q1893,A1
P46,Q1893,A2
P47,Q1893,A2
P48,Q1893,A4
P49,Q1893,A3
P0,Q1894,A4
P1,Q1894,A4
P2,Q1894,A4
P3,Q1894,A3
P4,Q1894,A1
P5,Q1894,A0
P6,Q1894,A1
P7,Q1894,A3
P8,Q1894,A0
P9,Q1894,A1
P10,Q1894,A0
P11,Q1894,A3
P12,Q1894,A2
P13,Q1894,A1
P14,Q1894,A3
P15,Q1894,A3
P16,Q1894,A2
P17,Q1894,A4
P18,Q1894,A4
P19,Q1894,A0
P20,Q1894,A2
P21,Q1894,A3
P22,Q1894,A2
P23,Q1894,A1
P24,Q1894,A3
P25,Q1894,A0
P26,Q1894,A0
P27,Q1894,A1
P28,Q1894,A4
P29,Q1894,A0
P30,Q1894,A2
P31,Q1894,A0
P32,Q1894,A3
P33,Q1894,A4
P34,Q1894,A4
P35,Q1894,A0
P36,Q1894,A4
P37,Q1894,A1
P38,Q1894,A0
P39,Q1894,A2
P40,Q1894,A1
P41,Q1894,A4
P42,Q1894,A4
P43,Q1894,A3
P44,Q1894,A4
P45,Q1894,A1
P46,Q1894,A3
P47,Q1894,A4
P48,Q1894,A0
P49,Q1894,A2
P0,Q1895,A0
P1,Q1895,A0
P2,Q1895,A0
P3,Q1895,A2
P4,Q1895,A1
P5,Q1895,A1
P6,Q1895,A4
P7,Q1895,A3
P8,Q1895,A1
P9,Q1895,A2
P10,Q1895,A4
P11,Q1895,A2
P12,Q1895,A1
P13,Q1895,A2
P14,Q1895,A4
P15,Q1895,A1
P16,Q1895,A4
P17,Q1895,A0
P18,Q1895,A0
P19,Q1895,A1
P20,Q1895,A0
P21,Q1895,A0
P22,Q1895,A3
P23,Q1895,A2
P24,Q1895,A0
P25,Q1895,A2
P26,Q1895,A0
P27,Q1895,A1
P28,Q1895,A0
P29,Q1895,A1
P30,Q1895,A4
P31,Q1895,A3
P32,Q1895,A3
P33,Q1895,A4
P34,Q1895,A4
P35,Q1895,A2
P36,Q1895,A0
P37,Q1895,A4
P38,Q1895,A2
P39,Q1895,A4
P40,Q1895,A4
P41,Q1895,A1
P42,Q1895,A0
P43,Q1895,A3
P44,Q1895,A3
P45,Q1895,A1
P46,Q1895,A1
P47,Q1895,A4
P48,Q1895,A4
P49,Q1895,A3
P0,Q1896,A2
P1,Q1896,A2
P2,Q1896,A2
P3,Q1896,A0
P4,Q1896,A3
P5,Q1896,A1
P6,Q1896,A2
P7,Q1896,A4
P8,Q1896,A1
P9,Q1896,A0
P10,Q1896,A0
P11,Q1896,A4
P12,Q1896,A2
P13,Q1896,A0
P14,Q1896,A1
P15,Q1896,A3
P16,Q1896,A4
P17,Q1896,A4
P18,Q1896,A0
P19,Q1896,A3
P20,Q1896,A3
P21,Q1896,A4
P22,Q1896,A2
P23,Q1896,A4
P24,Q1896,A4
P25,Q1896,A0
P26,Q1896,A1
P27,Q1896,A2
P28,Q1896,A0
P29,Q1896,A0
P30,Q1896,A0
P31,Q1896,A1
P32,Q1896,A4
P33,Q1896,A1
P34,Q1896,A2
P35,Q1896,A1
P36,Q1896,A3
P37,Q1896,A2
P38,Q1896,A2
P39,Q1896,A1
P40,Q1896,A3
P41,Q1896,A3
P42,Q1896,A4
P43,Q1896,A1
P44,Q1896,A1
P45,Q1896,A4
P46,Q1896,A4
P47,Q1896,A3
P48,Q1896,A4
P49,Q1896,A4
P0,Q1897,A2
P1,Q1897,A2
P2,Q1897,A2
P3,Q1897,A4
P4,Q1897,A4
P5,Q1897,A4
P6,Q1897,A4
P7,Q1897,A2
P8,Q1897,A3
P9,Q1897,A0
P10,Q1897,A0
P11,Q1897,A1
P12,Q1897,A4
P13,Q1897,A1
P14,Q1897,A4
P15,Q1897,A4
P16,Q1897,A1
P17,Q1897,A3
P18,Q1897,A1
P19,Q1897,A0
P20,Q1897,A0
P21,Q1897,A4
P22,Q1897,A3
P23,Q1897,A3
P24,Q1897,A1
P25,Q1897,A4
P26,Q1897,A2
P27,Q1897,A0
P28,Q1897,A4
P29,Q1897,A4
P30,Q1897,A4
P31,Q1897,A4
P32,Q1897,A4
P33,Q1897,A3
P34,Q1897,A2
P35,Q1897,A0
P36,Q1897,A4
P37,Q1897,A0
P38,Q1897,A3
P39,Q1897,A2
P40,Q1897,A4
P41,Q1897,A1
P42,Q1897,A3
P43,Q1897,A1
P44,Q1897,A1
P45,Q1897,A3
P46,Q1897,A4
P47,Q1897,A2
P48,Q1897,A2
P49,Q1897,A4
P0,Q1898,A4
P1,Q1898,A0
P2,Q1898,A0
P3,Q1898,A1
P4,Q1898,A0
P5,Q1898,A1
P6,Q1898,A2
P7,Q1898,A2
P8,Q1898,A0
P9,Q1898,A3
P10,Q1898,A0
P11,Q1898,A0
P12,Q1898,A0
P13,Q1898,A3
P14,Q1898,A0
P15,Q1898,A4
P16,Q1898,A4
P17,Q1898,A2
P18,Q1898,A3
P19,Q1898,A1
P20,Q1898,A3
P21,Q1898,A4
P22,Q1898,A0
P23,Q1898,A1
P24,Q1898,A3
P25,Q1898,A0
P26,Q1898,A4
P27,Q1898,A2
P28,Q1898,A4
P29,Q1898,A2
P30,Q1898,A4
P31,Q1898,A1
P32,Q1898,A0
P33,Q1898,A3
P34,Q1898,A4
P35,Q1898,A4
P36,Q1898,A4
P37,Q1898,A3
P38,Q1898,A1
P39,Q1898,A1
P40,Q1898,A0
P41,Q1898,A2
P42,Q1898,A2
P43,Q1898,A3
P44,Q1898,A3
P45,Q1898,A4
P46,Q1898,A2
P47,Q1898,A1
P48,Q1898,A3
P49,Q1898,A2
P0,Q1899,A1
P1,Q1899,A1
P2,Q1899,A1
P3,Q1899,A2
P4,Q1899,A3
P5,Q1899,A0
P6,Q1899,A0
P7,Q1899,A4
P8,Q1899,A3
P9,Q1899,A3
P10,Q1899,A3
P11,Q1899,A2
P12,Q1899,A1
P13,Q1899,A3
P14,Q1899,A1
P15,Q1899,A1
P16,Q1899,A3
P17,Q1899,A4
P18,Q1899,A2
P19,Q1899,A0
P20,Q1899,A3
P21,Q1899,A4
P22,Q1899,A1
P23,Q1899,A3
P24,Q1899,A4
P25,Q1899,A4
P26,Q1899,A3
P27,Q1899,A2
P28,Q1899,A3
P29,Q1899,A0
P30,Q1899,A0
P31,Q1899,A2
P32,Q1899,A3
P33,Q1899,A2
P34,Q1899,A3
P35,Q1899,A1
P36,Q1899,A0
P37,Q1899,A4
P38,Q1899,A4
P39,Q1899,A4
P40,Q1899,A4
P41,Q1899,A2
P42,Q1899,A0
P43,Q1899,A1
P44,Q1899,A3
P45,Q1899,A3
P46,Q1899,A0
P47,Q1899,A2
P48,Q1899,A1
P49,Q1899,A3
P0,Q1900,A2
P1,Q1900,A2
P2,Q1900,A2
P3,Q1900,A1
P4,Q1900,A0
P5,Q1900,A4
P6,Q1900,A1
P7,Q1900,A4
P8,Q1900,A3
P9,Q1900,A3
P10,Q1900,A2
P11,Q1900,A4
P12,Q1900,A2
P13,Q1900,A4
P14,Q1900,A4
P15,Q1900,A4
P16,Q1900,A2
P17,Q1900,A0
P18,Q1900,A3
P19,Q1900,A3
P20,Q1900,A3
P21,Q1900,A1
P22,Q1900,A3
P23,Q1900,A4
P24,Q1900,A2
P25,Q1900,A0
P26,Q1900,A0
P27,Q1900,A3
P28,Q1900,A2
P29,Q1900,A1
P30,Q1900,A4
P31,Q1900,A3
P32,Q1900,A0
P33,Q1900,A2
P34,Q1900,A3
P35,Q1900,A2
P36,Q1900,A4
P37,Q1900,A3
P38,Q1900,A3
P39,Q1900,A2
P40,Q1900,A3
P41,Q1900,A3
P42,Q1900,A2
P43,Q1900,A2
P44,Q1900,A1
P45,Q1900,A0
P46,Q1900,A0
P47,Q1900,A0
P48,Q1900,A4
P49,Q1900,A2
P0,Q1901,A4
P1,Q1901,A2
P2,Q1901,A4
P3,Q1901,A4
P4,Q1901,A0
P5,Q1901,A1
P6,Q1901,A0
P7,Q1901,A0
P8,Q1901,A1
P9,Q1901,A0
P10,Q1901,A3
P11,Q1901,A2
P12,Q1901,A3
P13,Q1901,A1
P14,Q1901,A2
P15,Q1901,A3
P16,Q1901,A0
P17,Q1901,A1
P18,Q1901,A4
P19,Q1901,A2
P20,Q1901,A4
P21,Q1901,A4
P22,Q1901,A1
P23,Q1901,A4
P24,Q1901,A0
P25,Q1901,A2
P26,Q1901,A0
P27,Q1901,A2
P28,Q1901,A3
P29,Q1901,A2
P30,Q1901,A4
P31,Q1901,A3
P32,Q1901,A3
P33,Q1901,A4
P34,Q1901,A1
P35,Q1901,A1
P36,Q1901,A2
P37,Q1901,A4
P38,Q1901,A4
P39,Q1901,A2
P40,Q1901,A0
P41,Q1901,A4
P42,Q1901,A4
P43,Q1901,A1
P44,Q1901,A4
P45,Q1901,A3
P46,Q1901,A1
P47,Q1901,A0
P48,Q1901,A1
P49,Q1901,A0
P0,Q1902,A0
P1,Q1902,A2
P2,Q1902,A0
P3,Q1902,A1
P4,Q1902,A2
P5,Q1902,A0
P6,Q1902,A4
P7,Q1902,A4
P8,Q1902,A1
P9,Q1902,A4
P10,Q1902,A0
P11,Q1902,A4
P12,Q1902,A3
P13,Q1902,A4
P14,Q1902,A4
P15,Q1902,A0
P16,Q1902,A4
P17,Q1902,A4
P18,Q1902,A1
P19,Q1902,A0
P20,Q1902,A2
P21,Q1902,A4
P22,Q1902,A3
P23,Q1902,A4
P24,Q1902,A2
P25,Q1902,A1
P26,Q1902,A1
P27,Q1902,A2
P28,Q1902,A3
P29,Q1902,A0
P30,Q1902,A1
P31,Q1902,A2
P32,Q1902,A3
P33,Q1902,A1
P34,Q1902,A1
P35,Q1902,A4
P36,Q1902,A3
P37,Q1902,A1
P38,Q1902,A4
P39,Q1902,A3
P40,Q1902,A3
P41,Q1902,A0
P42,Q1902,A2
P43,Q1902,A0
P44,Q1902,A0
P45,Q1902,A0
P46,Q1902,A1
P47,Q1902,A1
P48,Q1902,A2
P49,Q1902,A0
P0,Q1903,A1
P1,Q1903,A1
P2,Q1903,A1
P3,Q1903,A3
P4,Q1903,A1
P5,Q1903,A4
P6,Q1903,A2
P7,Q1903,A2
P8,Q1903,A0
P9,Q1903,A0
P10,Q1903,A1
P11,Q1903,A1
P12,Q1903,A1
P13,Q1903,A3
P14,Q1903,A0
P15,Q1903,A0
P16,Q1903,A3
P17,Q1903,A1
P18,Q1903,A2
P19,Q1903,A4
P20,Q1903,A4
P21,Q1903,A1
P22,Q1903,A4
P23,Q1903,A1
P24,Q1903,A1
P25,Q1903,A1
P26,Q1903,A3
P27,Q1903,A1
P28,Q1903,A1
P29,Q1903,A3
P30,Q1903,A0
P31,Q1903,A4
P32,Q1903,A1
P33,Q1903,A3
P34,Q1903,A2
P35,Q1903,A1
P36,Q1903,A0
P37,Q1903,A2
P38,Q1903,A4
P39,Q1903,A1
P40,Q1903,A3
P41,Q1903,A1
P42,Q1903,A0
P43,Q1903,A4
P44,Q1903,A4
P45,Q1903,A1
P46,Q1903,A1
P47,Q1903,A1
P48,Q1903,A1
P49,Q1903,A2
P0,Q1904,A2
P1,Q1904,A2
P2,Q1904,A2
P3,Q1904,A4
P4,Q1904,A2
P5,Q1904,A0
P6,Q1904,A2
P7,Q1904,A0
P8,Q1904,A3
P9,Q1904,A2
P10,Q1904,A3
P11,Q1904,A0
P12,Q1904,A1
P13,Q1904,A4
P14,Q1904,A1
P15,Q1904,A1
P16,Q1904,A4
P17,Q1904,A4
P18,Q1904,A4
P19,Q1904,A2
P20,Q1904,A3
P21,Q1904,A0
P22,Q1904,A0
P23,Q1904,A3
P24,Q1904,A4
P25,Q1904,A1
P26,Q1904,A3
P27,Q1904,A0
P28,Q1904,A4
P29,Q1904,A3
P30,Q1904,A1
P31,Q1904,A2
P32,Q1904,A2
P33,Q1904,A3
P34,Q1904,A4
P35,Q1904,A4
P36,Q1904,A4
P37,Q1904,A0
P38,Q1904,A2
P39,Q1904,A0
P40,Q1904,A4
P41,Q1904,A3
P42,Q1904,A1
P43,Q1904,A1
P44,Q1904,A4
P45,Q1904,A4
P46,Q1904,A4
P47,Q1904,A1
P48,Q1904,A4
P49,Q1904,A3
P0,Q1905,A0
P1,Q1905,A0
P2,Q1905,A0
P3,Q1905,A0
P4,Q1905,A0
P5,Q1905,A0
P6,Q1905,A0
P7,Q1905,A3
P8,Q1905,A1
P9,Q1905,A0
P10,Q1905,A3
P11,Q1905,A1
P12,Q1905,A3
P13,Q1905,A4
P14,Q1905,A4
P15,Q1905,A0
P16,Q1905,A2
P17,Q1905,A3
P18,Q1905,A0
P19,Q1905,A0
P20,Q1905,A0
P21,Q1905,A1
P22,Q1905,A3
P23,Q1905,A2
P24,Q1905,A1
P25,Q1905,A0
P26,Q1905,A1
P27,Q1905,A1
P28,Q1905,A4
P29,Q1905,A1
P30,Q1905,A0
P31,Q1905,A3
P32,Q1905,A3
P33,Q1905,A2
P34,Q1905,A0
P35,Q1905,A2
P36,Q1905,A1
P37,Q1905,A4
P38,Q1905,A0
P39,Q1905,A2
P40,Q1905,A0
P41,Q1905,A0
P42,Q1905,A2
P43,Q1905,A1
P44,Q1905,A2
P45,Q1905,A4
P46,Q1905,A0
P47,Q1905,A0
P48,Q1905,A0
P49,Q1905,A0
P0,Q1906,A0
P1,Q1906,A3
P2,Q1906,A3
P3,Q1906,A0
P4,Q1906,A0
P5,Q1906,A2
P6,Q1906,A0
P7,Q1906,A2
P8,Q1906,A4
P9,Q1906,A2
P10,Q1906,A0
P11,Q1906,A2
P12,Q1906,A1
P13,Q1906,A4
P14,Q1906,A1
P15,Q1906,A4
P16,Q1906,A0
P17,Q1906,A1
P18,Q1906,A2
P19,Q1906,A1
P20,Q1906,A0
P21,Q1906,A4
P22,Q1906,A4
P23,Q1906,A4
P24,Q1906,A2
P25,Q1906,A3
P26,Q1906,A1
P27,Q1906,A0
P28,Q1906,A1
P29,Q1906,A1
P30,Q1906,A2
P31,Q1906,A1
P32,Q1906,A4
P33,Q1906,A4
P34,Q1906,A3
P35,Q1906,A0
P36,Q1906,A1
P37,Q1906,A0
P38,Q1906,A1
P39,Q1906,A1
P40,Q1906,A3
P41,Q1906,A1
P42,Q1906,A1
P43,Q1906,A4
P44,Q1906,A4
P45,Q1906,A1
P46,Q1906,A2
P47,Q1906,A3
P48,Q1906,A4
P49,Q1906,A0
P0,Q1907,A4
P1,Q1907,A4
P2,Q1907,A1
P3,Q1907,A4
P4,Q1907,A3
P5,Q1907,A4
P6,Q1907,A3
P7,Q1907,A4
P8,Q1907,A0
P9,Q1907,A3
P10,Q1907,A1
P11,Q1907,A4
P12,Q1907,A3
P13,Q1907,A4
P14,Q1907,A3
P15,Q1907,A4
P16,Q1907,A4
P17,Q1907,A1
P18,Q1907,A0
P19,Q1907,A3
P20,Q1907,A0
P21,Q1907,A1
P22,Q1907,A4
P23,Q1907,A1
P24,Q1907,A0
P25,Q1907,A2
P26,Q1907,A1
P27,Q1907,A3
P28,Q1907,A1
P29,Q1907,A0
P30,Q1907,A3
P31,Q1907,A4
P32,Q1907,A2
P33,Q1907,A2
P34,Q1907,A4
P35,Q1907,A1
P36,Q1907,A4
P37,Q1907,A2
P38,Q1907,A3
P39,Q1907,A0
P40,Q1907,A3
P41,Q1907,A2
P42,Q1907,A2
P43,Q1907,A4
