P9,Q7052,A9
P10,Q7052,A9
P11,Q7052,A9
P12,Q7052,A9
P13,Q7052,A9
P14,Q7052,A9
P0,Q7053,A6
P1,Q7053,A6
P2,Q7053,A6
P3,Q7053,A6
P4,Q7053,A6
P5,Q7053,A8
P6,Q7053,A8
P7,Q7053,A8
P8,Q7053,A8
P9,Q7053,A8
P10,Q7053,A7
P11,Q7053,A5
P12,Q7053,A5
P13,Q7053,A5
P14,Q7053,A5
P0,Q7054,A9
P1,Q7054,A9
P2,Q7054,A9
P3,Q7054,A9
P4,Q7054,A9
P5,Q7054,A9
P6,Q7054,A9
P7,Q7054,A9
P8,Q7054,A9
P9,Q7054,A9
P10,Q7054,A9
P11,Q7054,A9
P12,Q7054,A9
P13,Q7054,A9
P14,Q7054,A9
P0,Q7055,A2
P1,Q7055,A2
P2,Q7055,A2
P3,Q7055,A2
P4,Q7055,A2
P5,Q7055,A2
P6,Q7055,A2
P7,Q7055,A0
P8,Q7055,A2
P9,Q7055,A2
P10,Q7055,A6
P11,Q7055,A6
P12,Q7055,A6
P13,Q7055,A6
P14,Q7055,A6
P0,Q7056,A8
P1,Q7056,A8
P2,Q7056,A8
P3,Q7056,A8
P4,Q7056,A8
P5,Q7056,A9
P6,Q7056,A9
P7,Q7056,A9
P8,Q7056,A9
P9,Q7056,A9
P10,Q7056,A9
P11,Q7056,A0
P12,Q7056,A8
P13,Q7056,A8
P14,Q7056,A8
P0,Q7057,A4
P1,Q7057,A4
P2,Q7057,A4
P3,Q7057,A4
P4,Q7057,A4
P5,Q7057,A4
P6,Q7057,A9
P7,Q7057,A9
P8,Q7057,A9
P9,Q7057,A9
P10,Q7057,A4
P11,Q7057,A4
P12,Q7057,A4
P13,Q7057,A4
P14,Q7057,A4
P0,Q7058,A3
P1,Q7058,A3
P2,Q7058,A3
P3,Q7058,A3
P4,Q7058,A3
P5,Q7058,A0
P6,Q7058,A0
P7,Q7058,A0
P8,Q7058,A8
P9,Q7058,A0
P10,Q7058,A5
P11,Q7058,A3
P12,Q7058,A3
P13,Q7058,A3
P14,Q7058,A3
P0,Q7059,A7
P1,Q7059,A7
P2,Q7059,A7
P3,Q7059,A7
P4,Q7059,A7
P5,Q7059,A5
P6,Q7059,A9
P7,Q7059,A9
P8,Q7059,A9
P9,Q7059,A9
P10,Q7059,A7
P11,Q7059,A3
P12,Q7059,A7
P13,Q7059,A4
P14,Q7059,A7
P0,Q7060,A8
P1,Q7060,A8
P2,Q7060,A4
P3,Q7060,A8
P4,Q7060,A8
P5,Q7060,A8
P6,Q7060,A8
P7,Q7060,A8
P8,Q7060,A3
P9,Q7060,A8
P10,Q7060,A8
P11,Q7060,A8
P12,Q7060,A8
P13,Q7060,A8
P14,Q7060,A8
P0,Q7061,A5
P1,Q7061,A5
P2,Q7061,A8
P3,Q7061,A5
P4,Q7061,A5
P5,Q7061,A6
P6,Q7061,A6
P7,Q7061,A4
P8,Q7061,A6
P9,Q7061,A6
P10,Q7061,A6
P11,Q7061,A6
P12,Q7061,A6
P13,Q7061,A6
P14,Q7061,A6
P0,Q7062,A8
P1,Q7062,A8
P2,Q7062,A8
P3,Q7062,A8
P4,Q7062,A8
P5,Q7062,A1
P6,Q7062,A1
P7,Q7062,A1
P8,Q7062,A1
P9,Q7062,A1
P10,Q7062,A2
P11,Q7062,A8
P12,Q7062,A5
P13,Q7062,A2
P14,Q7062,A2
P0,Q7063,A7
P1,Q7063,A3
P2,Q7063,A3
P3,Q7063,A7
P4,Q7063,A3
P5,Q7063,A8
P6,Q7063,A8
P7,Q7063,A8
P8,Q7063,A8
P9,Q7063,A8
P10,Q7063,A3
P11,Q7063,A3
P12,Q7063,A3
P13,Q7063,A3
P14,Q7063,A3
P0,Q7064,A2
P1,Q7064,A2
P2,Q7064,A2
P3,Q7064,A2
P4,Q7064,A2
P5,Q7064,A6
P6,Q7064,A6
P7,Q7064,A6
P8,Q7064,A6
P9,Q7064,A6
P10,Q7064,A6
P11,Q7064,A6
P12,Q7064,A6
P13,Q7064,A6
P14,Q7064,A6
P0,Q7065,A4
P1,Q7065,A4
P2,Q7065,A4
P3,Q7065,A0
P4,Q7065,A4
P5,Q7065,A9
P6,Q7065,A9
P7,Q7065,A9
P8,Q7065,A5
P9,Q7065,A9
P10,Q7065,A4
P11,Q7065,A4
P12,Q7065,A4
P13,Q7065,A4
P14,Q7065,A4
P0,Q7066,A7
P1,Q7066,A7
P2,Q7066,A7
P3,Q7066,A7
P4,Q7066,A7
P5,Q7066,A7
P6,Q7066,A4
P7,Q7066,A7
P8,Q7066,A7
P9,Q7066,A7
P10,Q7066,A0
P11,Q7066,A7
P12,Q7066,A7
P13,Q7066,A7
P14,Q7066,A7
P0,Q7067,A8
P1,Q7067,A6
P2,Q7067,A6
P3,Q7067,A6
P4,Q7067,A6
P5,Q7067,A6
P6,Q7067,A6
P7,Q7067,A6
P8,Q7067,A2
P9,Q7067,A6
P10,Q7067,A6
P11,Q7067,A6
P12,Q7067,A6
P13,Q7067,A6
P14,Q7067,A6
P0,Q7068,A2
P1,Q7068,A2
P2,Q7068,A2
P3,Q7068,A2
P4,Q7068,A2
P5,Q7068,A6
P6,Q7068,A6
P7,Q7068,A6
P8,Q7068,A6
P9,Q7068,A6
P10,Q7068,A6
P11,Q7068,A6
P12,Q7068,A2
P13,Q7068,A6
P14,Q7068,A6
P0,Q7069,A2
P1,Q7069,A2
P2,Q7069,A2
P3,Q7069,A2
P4,Q7069,A2
P5,Q7069,A0
P6,Q7069,A8
P7,Q7069,A8
P8,Q7069,A8
P9,Q7069,A8
P10,Q7069,A5
P11,Q7069,A5
P12,Q7069,A5
P13,Q7069,A5
P14,Q7069,A5
P0,Q7070,A3
P1,Q7070,A1
P2,Q7070,A3
P3,Q7070,A3
P4,Q7070,A3
P5,Q7070,A3
P6,Q7070,A3
P7,Q7070,A3
P8,Q7070,A9
P9,Q7070,A3
P10,Q7070,A3
P11,Q7070,A3
P12,Q7070,A3
P13,Q7070,A3
P14,Q7070,A3
P0,Q7071,A1
P1,Q7071,A1
P2,Q7071,A1
P3,Q7071,A1
P4,Q7071,A1
P5,Q7071,A1
P6,Q7071,A1
P7,Q7071,A1
P8,Q7071,A1
P9,Q7071,A1
P10,Q7071,A2
P11,Q7071,A1
P12,Q7071,A4
P13,Q7071,A1
P14,Q7071,A1
P0,Q7072,A0
P1,Q7072,A0
P2,Q7072,A0
P3,Q7072,A0
P4,Q7072,A1
P5,Q7072,A0
P6,Q7072,A0
P7,Q7072,A9
P8,Q7072,A0
P9,Q7072,A0
P10,Q7072,A2
P11,Q7072,A0
P12,Q7072,A0
P13,Q7072,A0
P14,Q7072,A0
P0,Q7073,A7
P1,Q7073,A7
P2,Q7073,A7
P3,Q7073,A7
P4,Q7073,A7
P5,Q7073,A9
P6,Q7073,A9
P7,Q7073,A9
P8,Q7073,A9
P9,Q7073,A9
P10,Q7073,A7
P11,Q7073,A7
P12,Q7073,A7
P13,Q7073,A0
P14,Q7073,A7
P0,Q7074,A1
P1,Q7074,A1
P2,Q7074,A1
P3,Q7074,A1
P4,Q7074,A0
P5,Q7074,A1
P6,Q7074,A1
P7,Q7074,A1
P8,Q7074,A1
P9,Q7074,A1
P10,Q7074,A1
P11,Q7074,A1
P12,Q7074,A1
P13,Q7074,A1
P14,Q7074,A1
P0,Q7075,A2
P1,Q7075,A2
P2,Q7075,A2
P3,Q7075,A2
P4,Q7075,A1
P5,Q7075,A8
P6,Q7075,A8
P7,Q7075,A8
P8,Q7075,A8
P9,Q7075,A8
P10,Q7075,A3
P11,Q7075,A3
P12,Q7075,A3
P13,Q7075,A3
P14,Q7075,A8
P0,Q7076,A5
P1,Q7076,A5
P2,Q7076,A5
P3,Q7076,A5
P4,Q7076,A7
P5,Q7076,A7
P6,Q7076,A9
P7,Q7076,A9
P8,Q7076,A9
P9,Q7076,A9
P10,Q7076,A5
P11,Q7076,A5
P12,Q7076,A5
P13,Q7076,A4
P14,Q7076,A5
P0,Q7077,A6
P1,Q7077,A9
P2,Q7077,A9
P3,Q7077,A9
P4,Q7077,A9
P5,Q7077,A6
P6,Q7077,A6
P7,Q7077,A6
P8,Q7077,A6
P9,Q7077,A6
P10,Q7077,A6
P11,Q7077,A6
P12,Q7077,A6
P13,Q7077,A6
P14,Q7077,A6
P0,Q7078,A4
P1,Q7078,A4
P2,Q7078,A4
P3,Q7078,A4
P4,Q7078,A4
P5,Q7078,A4
P6,Q7078,A9
P7,Q7078,A9
P8,Q7078,A9
P9,Q7078,A9
P10,Q7078,A4
P11,Q7078,A4
P12,Q7078,A4
P13,Q7078,A4
P14,Q7078,A4
P0,Q7079,A7
P1,Q7079,A7
P2,Q7079,A7
P3,Q7079,A7
P4,Q7079,A7
P5,Q7079,A9
P6,Q7079,A9
P7,Q7079,A9
P8,Q7079,A4
P9,Q7079,A9
P10,Q7079,A7
P11,Q7079,A7
P12,Q7079,A7
P13,Q7079,A7
P14,Q7079,A7
P0,Q7080,A2
P1,Q7080,A2
P2,Q7080,A2
P3,Q7080,A2
P4,Q7080,A2
P5,Q7080,A2
P6,Q7080,A2
P7,Q7080,A2
P8,Q7080,A2
P9,Q7080,A2
P10,Q7080,A2
P11,Q7080,A2
P12,Q7080,A2
P13,Q7080,A2
P14,Q7080,A2
P0,Q7081,A1
P1,Q7081,A2
P2,Q7081,A2
P3,Q7081,A2
P4,Q7081,A2
P5,Q7081,A0
P6,Q7081,A0
P7,Q7081,A0
P8,Q7081,A0
P9,Q7081,A0
P10,Q7081,A2
P11,Q7081,A2
P12,Q7081,A2
P13,Q7081,A2
P14,Q7081,A2
P0,Q7082,A7
P1,Q7082,A7
P2,Q7082,A7
P3,Q7082,A7
P4,Q7082,A7
P5,Q7082,A9
P6,Q7082,A9
P7,Q7082,A9
P8,Q7082,A0
P9,Q7082,A5
P10,Q7082,A7
P11,Q7082,A7
P12,Q7082,A7
P13,Q7082,A7
P14,Q7082,A7
P0,Q7083,A0
P1,Q7083,A0
P2,Q7083,A0
P3,Q7083,A0
P4,Q7083,A0
P5,Q7083,A0
P6,Q7083,A0
P7,Q7083,A0
P8,Q7083,A0
P9,Q7083,A0
P10,Q7083,A0
P11,Q7083,A0
P12,Q7083,A5
P13,Q7083,A0
P14,Q7083,A0
P0,Q7084,A1
P1,Q7084,A1
P2,Q7084,A1
P3,Q7084,A1
P4,Q7084,A1
P5,Q7084,A9
P6,Q7084,A9
P7,Q7084,A9
P8,Q7084,A9
P9,Q7084,A7
P10,Q7084,A7
P11,Q7084,A7
P12,Q7084,A7
P13,Q7084,A7
P14,Q7084,A7
P0,Q7085,A3
P1,Q7085,A3
P2,Q7085,A3
P3,Q7085,A3
P4,Q7085,A3
P5,Q7085,A8
P6,Q7085,A0
P7,Q7085,A8
P8,Q7085,A8
P9,Q7085,A8
P10,Q7085,A3
P11,Q7085,A3
P12,Q7085,A3
P13,Q7085,A3
P14,Q7085,A3
P0,Q7086,A8
P1,Q7086,A6
P2,Q7086,A8
P3,Q7086,A3
P4,Q7086,A8
P5,Q7086,A5
P6,Q7086,A3
P7,Q7086,A3
P8,Q7086,A3
P9,Q7086,A3
P10,Q7086,A3
P11,Q7086,A3
P12,Q7086,A3
P13,Q7086,A3
P14,Q7086,A3
P0,Q7087,A9
P1,Q7087,A9
P2,Q7087,A9
P3,Q7087,A9
P4,Q7087,A9
P5,Q7087,A9
P6,Q7087,A9
P7,Q7087,A9
P8,Q7087,A9
P9,Q7087,A7
P10,Q7087,A9
P11,Q7087,A9
P12,Q7087,A3
P13,Q7087,A9
P14,Q7087,A9
P0,Q7088,A2
P1,Q7088,A2
P2,Q7088,A2
P3,Q7088,A2
P4,Q7088,A2
P5,Q7088,A6
P6,Q7088,A6
P7,Q7088,A6
P8,Q7088,A6
P9,Q7088,A6
P10,Q7088,A6
P11,Q7088,A6
P12,Q7088,A6
P13,Q7088,A6
P14,Q7088,A6
P0,Q7089,A7
P1,Q7089,A8
P2,Q7089,A7
P3,Q7089,A7
P4,Q7089,A7
P5,Q7089,A8
P6,Q7089,A8
P7,Q7089,A8
P8,Q7089,A8
P9,Q7089,A8
P10,Q7089,A7
P11,Q7089,A7
P12,Q7089,A7
P13,Q7089,A7
P14,Q7089,A7
P0,Q7090,A6
P1,Q7090,A6
P2,Q7090,A6
P3,Q7090,A6
P4,Q7090,A6
P5,Q7090,A0
P6,Q7090,A5
P7,Q7090,A6
P8,Q7090,A6
P9,Q7090,A6
P10,Q7090,A6
P11,Q7090,A6
P12,Q7090,A6
P13,Q7090,A6
P14,Q7090,A6
P0,Q7091,A0
P1,Q7091,A0
P2,Q7091,A8
P3,Q7091,A0
P4,Q7091,A0
P5,Q7091,A9
P6,Q7091,A6
P7,Q7091,A6
P8,Q7091,A6
P9,Q7091,A6
P10,Q7091,A0
P11,Q7091,A0
P12,Q7091,A0
P13,Q7091,A0
P14,Q7091,A0
P0,Q7092,A2
P1,Q7092,A2
P2,Q7092,A2
P3,Q7092,A2
P4,Q7092,A2
P5,Q7092,A6
P6,Q7092,A0
P7,Q7092,A6
P8,Q7092,A6
P9,Q7092,A6
P10,Q7092,A2
P11,Q7092,A2
P12,Q7092,A2
P13,Q7092,A2
P14,Q7092,A2
P0,Q7093,A6
P1,Q7093,A6
P2,Q7093,A5
P3,Q7093,A6
P4,Q7093,A6
P5,Q7093,A9
P6,Q7093,A9
P7,Q7093,A9
P8,Q7093,A9
P9,Q7093,A9
P10,Q7093,A9
P11,Q7093,A0
P12,Q7093,A9
P13,Q7093,A9
P14,Q7093,A9
P0,Q7094,A8
P1,Q7094,A8
P2,Q7094,A8
P3,Q7094,A8
P4,Q7094,A5
P5,Q7094,A9
P6,Q7094,A9
P7,Q7094,A9
P8,Q7094,A9
P9,Q7094,A9
P10,Q7094,A8
P11,Q7094,A8
P12,Q7094,A8
P13,Q7094,A8
P14,Q7094,A8
P0,Q7095,A9
P1,Q7095,A9
P2,Q7095,A9
P3,Q7095,A9
P4,Q7095,A9
P5,Q7095,A9
P6,Q7095,A2
P7,Q7095,A9
P8,Q7095,A9
P9,Q7095,A9
P10,Q7095,A9
P11,Q7095,A9
P12,Q7095,A9
P13,Q7095,A9
P14,Q7095,A9
P0,Q7096,A7
P1,Q7096,A7
P2,Q7096,A7
P3,Q7096,A7
P4,Q7096,A7
P5,Q7096,A7
P6,Q7096,A7
P7,Q7096,A7
P8,Q7096,A7
P9,Q7096,A7
P10,Q7096,A7
P11,Q7096,A3
P12,Q7096,A7
P13,Q7096,A7
P14,Q7096,A7
P0,Q7097,A7
P1,Q7097,A7
P2,Q7097,A7
P3,Q7097,A7
P4,Q7097,A7
P5,Q7097,A9
P6,Q7097,A7
P7,Q7097,A9
P8,Q7097,A3
P9,Q7097,A9
P10,Q7097,A7
P11,Q7097,A7
P12,Q7097,A7
P13,Q7097,A7
P14,Q7097,A7
P0,Q7098,A9
P1,Q7098,A9
P2,Q7098,A9
P3,Q7098,A9
P4,Q7098,A9
P5,Q7098,A9
P6,Q7098,A9
P7,Q7098,A9
P8,Q7098,A9
P9,Q7098,A9
P10,Q7098,A9
P11,Q7098,A0
P12,Q7098,A9
P13,Q7098,A9
P14,Q7098,A9
P0,Q7099,A6
P1,Q7099,A6
P2,Q7099,A6
P3,Q7099,A6
P4,Q7099,A6
P5,Q7099,A6
P6,Q7099,A6
P7,Q7099,A6
P8,Q7099,A6
P9,Q7099,A6
P10,Q7099,A6
P11,Q7099,A8
P12,Q7099,A6
P13,Q7099,A6
P14,Q7099,A6
P0,Q7100,A1
P1,Q7100,A1
P2,Q7100,A1
P3,Q7100,A1
P4,Q7100,A1
P5,Q7100,A1
P6,Q7100,A1
P7,Q7100,A1
P8,Q7100,A1
P9,Q7100,A1
P10,Q7100,A1
P11,Q7100,A1
P12,Q7100,A1
P13,Q7100,A1
P14,Q7100,A1
P0,Q7101,A1
P1,Q7101,A1
P2,Q7101,A1
P3,Q7101,A1
P4,Q7101,A1
P5,Q7101,A1
P6,Q7101,A1
P7,Q7101,A1
P8,Q7101,A1
P9,Q7101,A1
P10,Q7101,A1
P11,Q7101,A1
P12,Q7101,A1
P13,Q7101,A1
P14,Q7101,A1
P0,Q7102,A4
P1,Q7102,A7
P2,Q7102,A7
P3,Q7102,A7
P4,Q7102,A7
P5,Q7102,A9
P6,Q7102,A9
P7,Q7102,A8
P8,Q7102,A9
P9,Q7102,A9
P10,Q7102,A7
P11,Q7102,A7
P12,Q7102,A7
P13,Q7102,A7
P14,Q7102,A1
P0,Q7103,A2
P1,Q7103,A8
P2,Q7103,A0
P3,Q7103,A2
P4,Q7103,A2
P5,Q7103,A1
P6,Q7103,A1
P7,Q7103,A1
P8,Q7103,A1
P9,Q7103,A1
P10,Q7103,A2
P11,Q7103,A2
P12,Q7103,A2
P13,Q7103,A2
P14,Q7103,A2
P0,Q7104,A9
P1,Q7104,A9
P2,Q7104,A9
P3,Q7104,A9
P4,Q7104,A9
P5,Q7104,A9
P6,Q7104,A7
P7,Q7104,A7
P8,Q7104,A9
P9,Q7104,A9
P10,Q7104,A9
P11,Q7104,A9
P12,Q7104,A9
P13,Q7104,A9
P14,Q7104,A9
P0,Q7105,A5
P1,Q7105,A9
P2,Q7105,A5
P3,Q7105,A5
P4,Q7105,A5
P5,Q7105,A0
P6,Q7105,A0
P7,Q7105,A0
P8,Q7105,A0
P9,Q7105,A4
P10,Q7105,A5
P11,Q7105,A5
P12,Q7105,A5
P13,Q7105,A5
P14,Q7105,A5
P0,Q7106,A2
P1,Q7106,A2
P2,Q7106,A2
P3,Q7106,A2
P4,Q7106,A7
P5,Q7106,A8
P6,Q7106,A8
P7,Q7106,A8
P8,Q7106,A8
P9,Q7106,A8
P10,Q7106,A2
P11,Q7106,A2
P12,Q7106,A2
P13,Q7106,A0
P14,Q7106,A2
P0,Q7107,A8
P1,Q7107,A8
P2,Q7107,A8
P3,Q7107,A8
P4,Q7107,A8
P5,Q7107,A8
P6,Q7107,A8
P7,Q7107,A0
P8,Q7107,A8
P9,Q7107,A7
P10,Q7107,A8
P11,Q7107,A8
P12,Q7107,A8
P13,Q7107,A8
P14,Q7107,A8
P0,Q7108,A5
P1,Q7108,A6
P2,Q7108,A6
P3,Q7108,A6
P4,Q7108,A6
P5,Q7108,A6
P6,Q7108,A6
P7,Q7108,A6
P8,Q7108,A6
P9,Q7108,A6
P10,Q7108,A6
P11,Q7108,A6
P12,Q7108,A6
P13,Q7108,A6
P14,Q7108,A6
P0,Q7109,A9
P1,Q7109,A9
P2,Q7109,A1
P3,Q7109,A9
P4,Q7109,A9
P5,Q7109,A9
P6,Q7109,A9
P7,Q7109,A9
P8,Q7109,A9
P9,Q7109,A9
P10,Q7109,A4
P11,Q7109,A9
P12,Q7109,A8
P13,Q7109,A4
P14,Q7109,A4
P0,Q7110,A6
P1,Q7110,A6
P2,Q7110,A6
P3,Q7110,A6
P4,Q7110,A6
P5,Q7110,A8
P6,Q7110,A8
P7,Q7110,A8
P8,Q7110,A8
P9,Q7110,A8
P10,Q7110,A5
P11,Q7110,A5
P12,Q7110,A5
P13,Q7110,A5
P14,Q7110,A5
P0,Q7111,A9
P1,Q7111,A9
P2,Q7111,A9
P3,Q7111,A9
P4,Q7111,A9
P5,Q7111,A9
P6,Q7111,A9
P7,Q7111,A9
P8,Q7111,A9
P9,Q7111,A3
P10,Q7111,A9
P11,Q7111,A9
P12,Q7111,A9
P13,Q7111,A9
P14,Q7111,A9
P0,Q7112,A2
P1,Q7112,A2
P2,Q7112,A2
P3,Q7112,A5
P4,Q7112,A2
P5,Q7112,A0
P6,Q7112,A0
P7,Q7112,A8
P8,Q7112,A0
P9,Q7112,A0
P10,Q7112,A2
P11,Q7112,A2
P12,Q7112,A2
P13,Q7112,A2
P14,Q7112,A2
P0,Q7113,A3
P1,Q7113,A3
P2,Q7113,A3
P3,Q7113,A3
P4,Q7113,A3
P5,Q7113,A1
P6,Q7113,A1
P7,Q7113,A1
P8,Q7113,A1
P9,Q7113,A1
P10,Q7113,A3
P11,Q7113,A3
P12,Q7113,A3
P13,Q7113,A3
P14,Q7113,A3
P0,Q7114,A7
P1,Q7114,A7
P2,Q7114,A7
P3,Q7114,A7
P4,Q7114,A7
P5,Q7114,A9
P6,Q7114,A9
P7,Q7114,A9
P8,Q7114,A9
P9,Q7114,A9
P10,Q7114,A7
P11,Q7114,A7
P12,Q7114,A7
P13,Q7114,A1
P14,Q7114,A7
P0,Q7115,A1
P1,Q7115,A1
P2,Q7115,A1
P3,Q7115,A1
P4,Q7115,A1
P5,Q7115,A8
P6,Q7115,A8
P7,Q7115,A3
P8,Q7115,A8
P9,Q7115,A8
P10,Q7115,A4
P11,Q7115,A4
P12,Q7115,A4
P13,Q7115,A4
P14,Q7115,A4
P0,Q7116,A0
P1,Q7116,A0
P2,Q7116,A0
P3,Q7116,A0
P4,Q7116,A0
P5,Q7116,A0
P6,Q7116,A0
P7,Q7116,A7
P8,Q7116,A0
P9,Q7116,A0
P10,Q7116,A0
P11,Q7116,A0
P12,Q7116,A0
P13,Q7116,A0
P14,Q7116,A0
P0,Q7117,A7
P1,Q7117,A7
P2,Q7117,A7
P3,Q7117,A7
P4,Q7117,A1
P5,Q7117,A9
P6,Q7117,A9
P7,Q7117,A9
P8,Q7117,A9
P9,Q7117,A9
P10,Q7117,A7
P11,Q7117,A7
P12,Q7117,A7
P13,Q7117,A7
P14,Q7117,A7
P0,Q7118,A5
P1,Q7118,A5
P2,Q7118,A5
P3,Q7118,A5
P4,Q7118,A5
P5,Q7118,A6
P6,Q7118,A6
P7,Q7118,A6
P8,Q7118,A6
P9,Q7118,A6
P10,Q7118,A5
P11,Q7118,A5
P12,Q7118,A5
P13,Q7118,A5
P14,Q7118,A8
P0,Q7119,A8
P1,Q7119,A8
P2,Q7119,A8
P3,Q7119,A8
P4,Q7119,A8
P5,Q7119,A5
P6,Q7119,A5
P7,Q7119,A5
P8,Q7119,A2
P9,Q7119,A5
P10,Q7119,A5
P11,Q7119,A5
P12,Q7119,A5
P13,Q7119,A5
P14,Q7119,A5
P0,Q7120,A7
P1,Q7120,A7
P2,Q7120,A7
P3,Q7120,A7
P4,Q7120,A7
P5,Q7120,A9
P6,Q7120,A7
P7,Q7120,A9
P8,Q7120,A9
P9,Q7120,A0
P10,Q7120,A7
P11,Q7120,A7
P12,Q7120,A7
P13,Q7120,A7
P14,Q7120,A7
P0,Q7121,A3
P1,Q7121,A3
P2,Q7121,A1
P3,Q7121,A3
P4,Q7121,A3
P5,Q7121,A3
P6,Q7121,A3
P7,Q7121,A3
P8,Q7121,A3
P9,Q7121,A3
P10,Q7121,A3
P11,Q7121,A3
P12,Q7121,A3
P13,Q7121,A3
P14,Q7121,A3
P0,Q7122,A9
P1,Q7122,A6
P2,Q7122,A9
P3,Q7122,A9
P4,Q7122,A9
P5,Q7122,A9
P6,Q7122,A9
P7,Q7122,A9
P8,Q7122,A9
P9,Q7122,A9
P10,Q7122,A9
P11,Q7122,A9
P12,Q7122,A9
P13,Q7122,A9
P14,Q7122,A9
P0,Q7123,A1
P1,Q7123,A1
P2,Q7123,A1
P3,Q7123,A5
P4,Q7123,A1
P5,Q7123,A1
P6,Q7123,A1
P7,Q7123,A1
P8,Q7123,A1
P9,Q7123,A1
P10,Q7123,A1
P11,Q7123,A1
P12,Q7123,A1
P13,Q7123,A1
P14,Q7123,A4
P0,Q7124,A3
P1,Q7124,A3
P2,Q7124,A3
P3,Q7124,A3
P4,Q7124,A3
P5,Q7124,A3
P6,Q7124,A8
P7,Q7124,A3
P8,Q7124,A3
P9,Q7124,A3
P10,Q7124,A3
P11,Q7124,A3
P12,Q7124,A3
P13,Q7124,A3
P14,Q7124,A2
P0,Q7125,A1
P1,Q7125,A1
P2,Q7125,A1
P3,Q7125,A1
P4,Q7125,A1
P5,Q7125,A1
P6,Q7125,A1
P7,Q7125,A1
P8,Q7125,A1
P9,Q7125,A1
P10,Q7125,A1
P11,Q7125,A1
P12,Q7125,A1
P13,Q7125,A1
P14,Q7125,A1
P0,Q7126,A1
P1,Q7126,A1
P2,Q7126,A1
P3,Q7126,A1
P4,Q7126,A1
P5,Q7126,A1
P6,Q7126,A2
P7,Q7126,A1
P8,Q7126,A1
P9,Q7126,A1
P10,Q7126,A1
P11,Q7126,A1
P12,Q7126,A1
P13,Q7126,A1
P14,Q7126,A1
P0,Q7127,A7
P1,Q7127,A7
P2,Q7127,A3
P3,Q7127,A7
P4,Q7127,A7
P5,Q7127,A0
P6,Q7127,A9
P7,Q7127,A9
P8,Q7127,A9
P9,Q7127,A9
P10,Q7127,A4
P11,Q7127,A7
P12,Q7127,A7
P13,Q7127,A7
P14,Q7127,A7
P0,Q7128,A7
P1,Q7128,A7
P2,Q7128,A7
P3,Q7128,A7
P4,Q7128,A7
P5,Q7128,A7
P6,Q7128,A7
P7,Q7128,A7
P8,Q7128,A7
P9,Q7128,A7
P10,Q7128,A7
P11,Q7128,A7
P12,Q7128,A7
P13,Q7128,A7
P14,Q7128,A7
P0,Q7129,A7
P1,Q7129,A7
P2,Q7129,A7
P3,Q7129,A7
P4,Q7129,A7
P5,Q7129,A9
P6,Q7129,A9
P7,Q7129,A9
P8,Q7129,A9
P9,Q7129,A8
P10,Q7129,A4
P11,Q7129,A4
P12,Q7129,A4
P13,Q7129,A4
P14,Q7129,A4
P0,Q7130,A6
P1,Q7130,A6
P2,Q7130,A6
P3,Q7130,A6
P4,Q7130,A6
P5,Q7130,A6
P6,Q7130,A5
P7,Q7130,A6
P8,Q7130,A6
P9,Q7130,A6
P10,Q7130,A6
P11,Q7130,A6
P12,Q7130,A6
P13,Q7130,A6
P14,Q7130,A6
P0,Q7131,A6
P1,Q7131,A6
P2,Q7131,A6
P3,Q7131,A2
P4,Q7131,A6
P5,Q7131,A6
P6,Q7131,A6
P7,Q7131,A6
P8,Q7131,A6
P9,Q7131,A6
P10,Q7131,A8
P11,Q7131,A6
P12,Q7131,A6
P13,Q7131,A6
P14,Q7131,A6
P0,Q7132,A4
P1,Q7132,A7
P2,Q7132,A4
P3,Q7132,A4
P4,Q7132,A4
P5,Q7132,A9
P6,Q7132,A9
P7,Q7132,A9
P8,Q7132,A9
P9,Q7132,A9
P10,Q7132,A9
P11,Q7132,A9
P12,Q7132,A9
P13,Q7132,A4
P14,Q7132,A9
P0,Q7133,A1
P1,Q7133,A1
P2,Q7133,A1
P3,Q7133,A1
P4,Q7133,A1
P5,Q7133,A1
P6,Q7133,A1
P7,Q7133,A3
P8,Q7133,A1
P9,Q7133,A1
P10,Q7133,A1
P11,Q7133,A1
P12,Q7133,A1
P13,Q7133,A1
P14,Q7133,A1
P0,Q7134,A6
P1,Q7134,A6
P2,Q7134,A5
P3,Q7134,A6
P4,Q7134,A6
P5,Q7134,A6
P6,Q7134,A6
P7,Q7134,A6
P8,Q7134,A6
P9,Q7134,A6
P10,Q7134,A6
P11,Q7134,A6
P12,Q7134,A6
P13,Q7134,A6
P14,Q7134,A6
P0,Q7135,A6
P1,Q7135,A6
P2,Q7135,A6
P3,Q7135,A6
P4,Q7135,A6
P5,Q7135,A6
P6,Q7135,A6
P7,Q7135,A6
P8,Q7135,A6
P9,Q7135,A6
P10,Q7135,A6
P11,Q7135,A6
P12,Q7135,A6
P13,Q7135,A6
P14,Q7135,A6
P0,Q7136,A4
P1,Q7136,A4
P2,Q7136,A4
P3,Q7136,A4
P4,Q7136,A4
P5,Q7136,A9
P6,Q7136,A9
P7,Q7136,A9
P8,Q7136,A9
P9,Q7136,A9
P10,Q7136,A4
P11,Q7136,A4
P12,Q7136,A4
P13,Q7136,A4
P14,Q7136,A4
P0,Q7137,A9
P1,Q7137,A9
P2,Q7137,A9
P3,Q7137,A9
P4,Q7137,A9
P5,Q7137,A9
