P3,Q1602,A0
P4,Q1602,A1
P5,Q1602,A0
P6,Q1602,A0
P7,Q1602,A1
P8,Q1602,A2
P9,Q1602,A0
P10,Q1602,A0
P11,Q1602,A1
P0,Q1603,A0
P1,Q1603,A0
P2,Q1603,A0
P3,Q1603,A1
P4,Q1603,A1
P5,Q1603,A2
P6,Q1603,A1
P7,Q1603,A1
P8,Q1603,A1
P9,Q1603,A2
P10,Q1603,A0
P11,Q1603,A1
P0,Q1604,A2
P1,Q1604,A2
P2,Q1604,A2
P3,Q1604,A2
P4,Q1604,A2
P5,Q1604,A1
P6,Q1604,A0
P7,Q1604,A2
P8,Q1604,A0
P9,Q1604,A0
P10,Q1604,A0
P11,Q1604,A2
P0,Q1605,A1
P1,Q1605,A1
P2,Q1605,A1
P3,Q1605,A1
P4,Q1605,A0
P5,Q1605,A1
P6,Q1605,A1
P7,Q1605,A0
P8,Q1605,A0
P9,Q1605,A1
P10,Q1605,A2
P11,Q1605,A2
P0,Q1606,A2
P1,Q1606,A0
P2,Q1606,A0
P3,Q1606,A2
P4,Q1606,A0
P5,Q1606,A2
P6,Q1606,A2
P7,Q1606,A2
P8,Q1606,A1
P9,Q1606,A2
P10,Q1606,A0
P11,Q1606,A0
P0,Q1607,A2
P1,Q1607,A0
P2,Q1607,A0
P3,Q1607,A0
P4,Q1607,A0
P5,Q1607,A1
P6,Q1607,A0
P7,Q1607,A2
P8,Q1607,A0
P9,Q1607,A0
P10,Q1607,A0
P11,Q1607,A0
P0,Q1608,A2
P1,Q1608,A1
P2,Q1608,A1
P3,Q1608,A0
P4,Q1608,A2
P5,Q1608,A0
P6,Q1608,A2
P7,Q1608,A2
P8,Q1608,A1
P9,Q1608,A1
P10,Q1608,A1
P11,Q1608,A0
P0,Q1609,A1
P1,Q1609,A2
P2,Q1609,A2
P3,Q1609,A0
P4,Q1609,A2
P5,Q1609,A2
P6,Q1609,A0
P7,Q1609,A1
P8,Q1609,A1
P9,Q1609,A2
P10,Q1609,A1
P11,Q1609,A0
P0,Q1610,A2
P1,Q1610,A2
P2,Q1610,A2
P3,Q1610,A2
P4,Q1610,A1
P5,Q1610,A1
P6,Q1610,A0
P7,Q1610,A2
P8,Q1610,A2
P9,Q1610,A1
P10,Q1610,A0
P11,Q1610,A2
P0,Q1611,A2
P1,Q1611,A1
P2,Q1611,A0
P3,Q1611,A0
P4,Q1611,A0
P5,Q1611,A1
P6,Q1611,A2
P7,Q1611,A0
P8,Q1611,A2
P9,Q1611,A1
P10,Q1611,A0
P11,Q1611,A1
P0,Q1612,A2
P1,Q1612,A2
P2,Q1612,A0
P3,Q1612,A2
P4,Q1612,A1
P5,Q1612,A0
P6,Q1612,A2
P7,Q1612,A1
P8,Q1612,A0
P9,Q1612,A0
P10,Q1612,A1
P11,Q1612,A0
P0,Q1613,A2
P1,Q1613,A2
P2,Q1613,A2
P3,Q1613,A1
P4,Q1613,A2
P5,Q1613,A0
P6,Q1613,A2
P7,Q1613,A1
P8,Q1613,A1
P9,Q1613,A1
P10,Q1613,A0
P11,Q1613,A0
P0,Q1614,A2
P1,Q1614,A0
P2,Q1614,A0
P3,Q1614,A0
P4,Q1614,A2
P5,Q1614,A2
P6,Q1614,A1
P7,Q1614,A1
P8,Q1614,A1
P9,Q1614,A0
P10,Q1614,A2
P11,Q1614,A0
P0,Q1615,A2
P1,Q1615,A2
P2,Q1615,A2
P3,Q1615,A2
P4,Q1615,A0
P5,Q1615,A0
P6,Q1615,A2
P7,Q1615,A2
P8,Q1615,A2
P9,Q1615,A2
P10,Q1615,A2
P11,Q1615,A0
P0,Q1616,A1
P1,Q1616,A1
P2,Q1616,A1
P3,Q1616,A1
P4,Q1616,A1
P5,Q1616,A2
P6,Q1616,A0
P7,Q1616,A2
P8,Q1616,A2
P9,Q1616,A0
P10,Q1616,A1
P11,Q1616,A0
P0,Q1617,A2
P1,Q1617,A2
P2,Q1617,A2
P3,Q1617,A2
P4,Q1617,A2
P5,Q1617,A0
P6,Q1617,A0
P7,Q1617,A1
P8,Q1617,A2
P9,Q1617,A0
P10,Q1617,A1
P11,Q1617,A0
P0,Q1618,A2
P1,Q1618,A2
P2,Q1618,A2
P3,Q1618,A2
P4,Q1618,A0
P5,Q1618,A0
P6,Q1618,A1
P7,Q1618,A1
P8,Q1618,A2
P9,Q1618,A1
P10,Q1618,A0
P11,Q1618,A0
P0,Q1619,A2
P1,Q1619,A2
P2,Q1619,A2
P3,Q1619,A2
P4,Q1619,A0
P5,Q1619,A1
P6,Q1619,A1
P7,Q1619,A1
P8,Q1619,A1
P9,Q1619,A1
P10,Q1619,A2
P11,Q1619,A2
P0,Q1620,A0
P1,Q1620,A0
P2,Q1620,A0
P3,Q1620,A2
P4,Q1620,A1
P5,Q1620,A2
P6,Q1620,A1
P7,Q1620,A0
P8,Q1620,A1
P9,Q1620,A0
P10,Q1620,A1
P11,Q1620,A1
P0,Q1621,A2
P1,Q1621,A2
P2,Q1621,A2
P3,Q1621,A2
P4,Q1621,A2
P5,Q1621,A2
P6,Q1621,A0
P7,Q1621,A0
P8,Q1621,A0
P9,Q1621,A0
P10,Q1621,A0
P11,Q1621,A1
P0,Q1622,A2
P1,Q1622,A0
P2,Q1622,A0
P3,Q1622,A0
P4,Q1622,A2
P5,Q1622,A1
P6,Q1622,A2
P7,Q1622,A1
P8,Q1622,A0
P9,Q1622,A2
P10,Q1622,A0
P11,Q1622,A2
P0,Q1623,A2
P1,Q1623,A2
P2,Q1623,A2
P3,Q1623,A2
P4,Q1623,A2
P5,Q1623,A0
P6,Q1623,A2
P7,Q1623,A2
P8,Q1623,A0
P9,Q1623,A1
P10,Q1623,A1
P11,Q1623,A0
P0,Q1624,A2
P1,Q1624,A2
P2,Q1624,A1
P3,Q1624,A2
P4,Q1624,A2
P5,Q1624,A2
P6,Q1624,A1
P7,Q1624,A2
P8,Q1624,A2
P9,Q1624,A0
P10,Q1624,A1
P11,Q1624,A2
P0,Q1625,A1
P1,Q1625,A1
P2,Q1625,A1
P3,Q1625,A1
P4,Q1625,A1
P5,Q1625,A0
P6,Q1625,A0
P7,Q1625,A2
P8,Q1625,A2
P9,Q1625,A0
P10,Q1625,A0
P11,Q1625,A1
P0,Q1626,A1
P1,Q1626,A1
P2,Q1626,A1
P3,Q1626,A0
P4,Q1626,A1
P5,Q1626,A0
P6,Q1626,A1
P7,Q1626,A0
P8,Q1626,A2
P9,Q1626,A1
P10,Q1626,A0
P11,Q1626,A2
P0,Q1627,A0
P1,Q1627,A0
P2,Q1627,A0
P3,Q1627,A0
P4,Q1627,A1
P5,Q1627,A2
P6,Q1627,A0
P7,Q1627,A0
P8,Q1627,A2
P9,Q1627,A0
P10,Q1627,A2
P11,Q1627,A0
P0,Q1628,A0
P1,Q1628,A1
P2,Q1628,A1
P3,Q1628,A1
P4,Q1628,A1
P5,Q1628,A0
P6,Q1628,A0
P7,Q1628,A0
P8,Q1628,A0
P9,Q1628,A2
P10,Q1628,A2
P11,Q1628,A1
P0,Q1629,A1
P1,Q1629,A2
P2,Q1629,A2
P3,Q1629,A2
P4,Q1629,A0
P5,Q1629,A1
P6,Q1629,A0
P7,Q1629,A1
P8,Q1629,A1
P9,Q1629,A0
P10,Q1629,A2
P11,Q1629,A1
P0,Q1630,A0
P1,Q1630,A0
P2,Q1630,A0
P3,Q1630,A0
P4,Q1630,A0
P5,Q1630,A2
P6,Q1630,A2
P7,Q1630,A0
P8,Q1630,A2
P9,Q1630,A2
P10,Q1630,A0
P11,Q1630,A0
P0,Q1631,A1
P1,Q1631,A1
P2,Q1631,A1
P3,Q1631,A1
P4,Q1631,A0
P5,Q1631,A0
P6,Q1631,A0
P7,Q1631,A0
P8,Q1631,A0
P9,Q1631,A0
P10,Q1631,A1
P11,Q1631,A0
P0,Q1632,A2
P1,Q1632,A2
P2,Q1632,A2
P3,Q1632,A2
P4,Q1632,A1
P5,Q1632,A0
P6,Q1632,A0
P7,Q1632,A2
P8,Q1632,A2
P9,Q1632,A0
P10,Q1632,A0
P11,Q1632,A2
P0,Q1633,A0
P1,Q1633,A2
P2,Q1633,A2
P3,Q1633,A2
P4,Q1633,A0
P5,Q1633,A0
P6,Q1633,A2
P7,Q1633,A2
P8,Q1633,A1
P9,Q1633,A1
P10,Q1633,A1
P11,Q1633,A0
P0,Q1634,A2
P1,Q1634,A2
P2,Q1634,A2
P3,Q1634,A2
P4,Q1634,A0
P5,Q1634,A0
P6,Q1634,A2
P7,Q1634,A0
P8,Q1634,A2
P9,Q1634,A0
P10,Q1634,A0
P11,Q1634,A2
P0,Q1635,A2
P1,Q1635,A2
P2,Q1635,A2
P3,Q1635,A2
P4,Q1635,A0
P5,Q1635,A0
P6,Q1635,A0
P7,Q1635,A1
P8,Q1635,A2
P9,Q1635,A2
P10,Q1635,A0
P11,Q1635,A0
P0,Q1636,A0
P1,Q1636,A0
P2,Q1636,A0
P3,Q1636,A2
P4,Q1636,A2
P5,Q1636,A0
P6,Q1636,A1
P7,Q1636,A2
P8,Q1636,A2
P9,Q1636,A1
P10,Q1636,A2
P11,Q1636,A1
P0,Q1637,A2
P1,Q1637,A2
P2,Q1637,A2
P3,Q1637,A1
P4,Q1637,A0
P5,Q1637,A0
P6,Q1637,A0
P7,Q1637,A2
P8,Q1637,A2
P9,Q1637,A0
P10,Q1637,A1
P11,Q1637,A0
P0,Q1638,A0
P1,Q1638,A0
P2,Q1638,A0
P3,Q1638,A1
P4,Q1638,A0
P5,Q1638,A0
P6,Q1638,A2
P7,Q1638,A0
P8,Q1638,A0
P9,Q1638,A0
P10,Q1638,A2
P11,Q1638,A1
P0,Q1639,A0
P1,Q1639,A1
P2,Q1639,A0
P3,Q1639,A0
P4,Q1639,A2
P5,Q1639,A1
P6,Q1639,A2
P7,Q1639,A2
P8,Q1639,A0
P9,Q1639,A0
P10,Q1639,A1
P11,Q1639,A2
P0,Q1640,A0
P1,Q1640,A0
P2,Q1640,A0
P3,Q1640,A0
P4,Q1640,A1
P5,Q1640,A1
P6,Q1640,A2
P7,Q1640,A1
P8,Q1640,A1
P9,Q1640,A0
P10,Q1640,A0
P11,Q1640,A0
P0,Q1641,A0
P1,Q1641,A0
P2,Q1641,A0
P3,Q1641,A0
P4,Q1641,A1
P5,Q1641,A1
P6,Q1641,A0
P7,Q1641,A2
P8,Q1641,A0
P9,Q1641,A2
P10,Q1641,A2
P11,Q1641,A2
P0,Q1642,A2
P1,Q1642,A2
P2,Q1642,A2
P3,Q1642,A2
P4,Q1642,A1
P5,Q1642,A1
P6,Q1642,A2
P7,Q1642,A2
P8,Q1642,A0
P9,Q1642,A2
P10,Q1642,A0
P11,Q1642,A2
P0,Q1643,A0
P1,Q1643,A1
P2,Q1643,A0
P3,Q1643,A0
P4,Q1643,A0
P5,Q1643,A2
P6,Q1643,A1
P7,Q1643,A1
P8,Q1643,A2
P9,Q1643,A1
P10,Q1643,A1
P11,Q1643,A1
P0,Q1644,A1
P1,Q1644,A1
P2,Q1644,A1
P3,Q1644,A1
P4,Q1644,A0
P5,Q1644,A0
P6,Q1644,A0
P7,Q1644,A0
P8,Q1644,A2
P9,Q1644,A0
P10,Q1644,A1
P11,Q1644,A2
P0,Q1645,A1
P1,Q1645,A1
P2,Q1645,A1
P3,Q1645,A1
P4,Q1645,A1
P5,Q1645,A0
P6,Q1645,A0
P7,Q1645,A2
P8,Q1645,A0
P9,Q1645,A1
P10,Q1645,A1
P11,Q1645,A2
P0,Q1646,A0
P1,Q1646,A0
P2,Q1646,A2
P3,Q1646,A0
P4,Q1646,A2
P5,Q1646,A0
P6,Q1646,A1
P7,Q1646,A1
P8,Q1646,A0
P9,Q1646,A2
P10,Q1646,A1
P11,Q1646,A2
P0,Q1647,A2
P1,Q1647,A2
P2,Q1647,A2
P3,Q1647,A1
P4,Q1647,A2
P5,Q1647,A0
P6,Q1647,A2
P7,Q1647,A2
P8,Q1647,A1
P9,Q1647,A1
P10,Q1647,A0
P11,Q1647,A0
P0,Q1648,A0
P1,Q1648,A0
P2,Q1648,A0
P3,Q1648,A0
P4,Q1648,A0
P5,Q1648,A0
P6,Q1648,A0
P7,Q1648,A1
P8,Q1648,A0
P9,Q1648,A2
P10,Q1648,A1
P11,Q1648,A2
P0,Q1649,A0
P1,Q1649,A0
P2,Q1649,A0
P3,Q1649,A0
P4,Q1649,A2
P5,Q1649,A2
P6,Q1649,A0
P7,Q1649,A0
P8,Q1649,A2
P9,Q1649,A0
P10,Q1649,A0
P11,Q1649,A2
P0,Q1650,A0
P1,Q1650,A0
P2,Q1650,A0
P3,Q1650,A2
P4,Q1650,A0
P5,Q1650,A2
P6,Q1650,A1
P7,Q1650,A0
P8,Q1650,A0
P9,Q1650,A2
P10,Q1650,A2
P11,Q1650,A0
P0,Q1651,A2
P1,Q1651,A0
P2,Q1651,A0
P3,Q1651,A1
P4,Q1651,A0
P5,Q1651,A1
P6,Q1651,A1
P7,Q1651,A2
P8,Q1651,A0
P9,Q1651,A2
P10,Q1651,A0
P11,Q1651,A0
P0,Q1652,A2
P1,Q1652,A2
P2,Q1652,A2
P3,Q1652,A1
P4,Q1652,A2
P5,Q1652,A0
P6,Q1652,A1
P7,Q1652,A2
P8,Q1652,A0
P9,Q1652,A2
P10,Q1652,A1
P11,Q1652,A1
P0,Q1653,A2
P1,Q1653,A1
P2,Q1653,A2
P3,Q1653,A2
P4,Q1653,A1
P5,Q1653,A1
P6,Q1653,A0
P7,Q1653,A0
P8,Q1653,A2
P9,Q1653,A0
P10,Q1653,A2
P11,Q1653,A2
P0,Q1654,A2
P1,Q1654,A2
P2,Q1654,A2
P3,Q1654,A1
P4,Q1654,A2
P5,Q1654,A2
P6,Q1654,A2
P7,Q1654,A0
P8,Q1654,A1
P9,Q1654,A2
P10,Q1654,A2
P11,Q1654,A2
P0,Q1655,A0
P1,Q1655,A1
P2,Q1655,A2
P3,Q1655,A0
P4,Q1655,A1
P5,Q1655,A2
P6,Q1655,A0
P7,Q1655,A1
P8,Q1655,A0
P9,Q1655,A0
P10,Q1655,A2
P11,Q1655,A2
P0,Q1656,A1
P1,Q1656,A1
P2,Q1656,A1
P3,Q1656,A1
P4,Q1656,A1
P5,Q1656,A2
P6,Q1656,A0
P7,Q1656,A1
P8,Q1656,A1
P9,Q1656,A2
P10,Q1656,A1
P11,Q1656,A1
P0,Q1657,A2
P1,Q1657,A2
P2,Q1657,A2
P3,Q1657,A2
P4,Q1657,A0
P5,Q1657,A0
P6,Q1657,A2
P7,Q1657,A0
P8,Q1657,A2
P9,Q1657,A2
P10,Q1657,A1
P11,Q1657,A1
P0,Q1658,A1
P1,Q1658,A1
P2,Q1658,A1
P3,Q1658,A1
P4,Q1658,A2
P5,Q1658,A0
P6,Q1658,A0
P7,Q1658,A0
P8,Q1658,A1
P9,Q1658,A2
P10,Q1658,A2
P11,Q1658,A1
P0,Q1659,A2
P1,Q1659,A0
P2,Q1659,A0
P3,Q1659,A0
P4,Q1659,A2
P5,Q1659,A0
P6,Q1659,A1
P7,Q1659,A0
P8,Q1659,A2
P9,Q1659,A0
P10,Q1659,A1
P11,Q1659,A0
P0,Q1660,A2
P1,Q1660,A2
P2,Q1660,A2
P3,Q1660,A2
P4,Q1660,A0
P5,Q1660,A2
P6,Q1660,A0
P7,Q1660,A2
P8,Q1660,A1
P9,Q1660,A2
P10,Q1660,A2
P11,Q1660,A1
P0,Q1661,A2
P1,Q1661,A2
P2,Q1661,A2
P3,Q1661,A1
P4,Q1661,A1
P5,Q1661,A2
P6,Q1661,A2
P7,Q1661,A1
P8,Q1661,A1
P9,Q1661,A0
P10,Q1661,A2
P11,Q1661,A2
P0,Q1662,A2
P1,Q1662,A2
P2,Q1662,A2
P3,Q1662,A2
P4,Q1662,A0
P5,Q1662,A1
P6,Q1662,A2
P7,Q1662,A1
P8,Q1662,A2
P9,Q1662,A0
P10,Q1662,A0
P11,Q1662,A0
P0,Q1663,A0
P1,Q1663,A0
P2,Q1663,A0
P3,Q1663,A0
P4,Q1663,A0
P5,Q1663,A2
P6,Q1663,A2
P7,Q1663,A2
P8,Q1663,A2
P9,Q1663,A1
P10,Q1663,A0
P11,Q1663,A0
P0,Q1664,A2
P1,Q1664,A0
P2,Q1664,A0
P3,Q1664,A0
P4,Q1664,A2
P5,Q1664,A1
P6,Q1664,A2
P7,Q1664,A2
P8,Q1664,A0
P9,Q1664,A0
P10,Q1664,A0
P11,Q1664,A1
P0,Q1665,A1
P1,Q1665,A2
P2,Q1665,A1
P3,Q1665,A1
P4,Q1665,A0
P5,Q1665,A2
P6,Q1665,A1
P7,Q1665,A1
P8,Q1665,A1
P9,Q1665,A1
P10,Q1665,A0
P11,Q1665,A2
P0,Q1666,A1
P1,Q1666,A1
P2,Q1666,A2
P3,Q1666,A1
P4,Q1666,A2
P5,Q1666,A0
P6,Q1666,A1
P7,Q1666,A2
P8,Q1666,A0
P9,Q1666,A0
P10,Q1666,A0
P11,Q1666,A2
P0,Q1667,A2
P1,Q1667,A2
P2,Q1667,A2
P3,Q1667,A2
P4,Q1667,A0
P5,Q1667,A2
P6,Q1667,A0
P7,Q1667,A2
P8,Q1667,A2
P9,Q1667,A1
P10,Q1667,A1
P11,Q1667,A0
P0,Q1668,A2
P1,Q1668,A0
P2,Q1668,A0
P3,Q1668,A0
P4,Q1668,A2
P5,Q1668,A1
P6,Q1668,A2
P7,Q1668,A0
P8,Q1668,A1
P9,Q1668,A1
P10,Q1668,A2
P11,Q1668,A2
P0,Q1669,A1
P1,Q1669,A1
P2,Q1669,A1
P3,Q1669,A1
P4,Q1669,A1
P5,Q1669,A2
P6,Q1669,A1
P7,Q1669,A0
P8,Q1669,A0
P9,Q1669,A1
P10,Q1669,A2
P11,Q1669,A1
P0,Q1670,A0
P1,Q1670,A0
P2,Q1670,A0
P3,Q1670,A0
P4,Q1670,A0
P5,Q1670,A0
P6,Q1670,A2
P7,Q1670,A1
P8,Q1670,A0
P9,Q1670,A1
P10,Q1670,A2
P11,Q1670,A2
P0,Q1671,A2
P1,Q1671,A0
P2,Q1671,A0
P3,Q1671,A0
P4,Q1671,A1
P5,Q1671,A1
P6,Q1671,A1
P7,Q1671,A2
P8,Q1671,A1
P9,Q1671,A0
P10,Q1671,A1
P11,Q1671,A1
P0,Q1672,A2
P1,Q1672,A2
P2,Q1672,A1
P3,Q1672,A2
P4,Q1672,A0
P5,Q1672,A2
P6,Q1672,A1
P7,Q1672,A1
P8,Q1672,A1
P9,Q1672,A2
P10,Q1672,A2
P11,Q1672,A2
P0,Q1673,A0
P1,Q1673,A2
P2,Q1673,A2
P3,Q1673,A2
P4,Q1673,A1
P5,Q1673,A2
P6,Q1673,A0
P7,Q1673,A1
P8,Q1673,A2
P9,Q1673,A0
P10,Q1673,A1
P11,Q1673,A0
P0,Q1674,A2
P1,Q1674,A0
P2,Q1674,A0
P3,Q1674,A0
P4,Q1674,A2
P5,Q1674,A1
P6,Q1674,A1
P7,Q1674,A0
P8,Q1674,A1
P9,Q1674,A1
P10,Q1674,A2
P11,Q1674,A0
P0,Q1675,A2
P1,Q1675,A2
P2,Q1675,A2
P3,Q1675,A2
P4,Q1675,A0
P5,Q1675,A1
P6,Q1675,A1
P7,Q1675,A0
P8,Q1675,A1
P9,Q1675,A2
P10,Q1675,A0
P11,Q1675,A0
P0,Q1676,A1
P1,Q1676,A1
P2,Q1676,A1
P3,Q1676,A1
P4,Q1676,A2
P5,Q1676,A2
P6,Q1676,A2
P7,Q1676,A2
P8,Q1676,A2
P9,Q1676,A0
P10,Q1676,A0
P11,Q1676,A2
P0,Q1677,A0
P1,Q1677,A0
P2,Q1677,A0
P3,Q1677,A0
P4,Q1677,A0
P5,Q1677,A0
P6,Q1677,A1
P7,Q1677,A0
P8,Q1677,A2
P9,Q1677,A2
P10,Q1677,A0
P11,Q1677,A1
P0,Q1678,A2
P1,Q1678,A2
P2,Q1678,A2
P3,Q1678,A1
P4,Q1678,A0
P5,Q1678,A2
P6,Q1678,A1
P7,Q1678,A0
P8,Q1678,A1
P9,Q1678,A2
P10,Q1678,A1
P11,Q1678,A2
P0,Q1679,A0
P1,Q1679,A0
P2,Q1679,A0
P3,Q1679,A0
P4,Q1679,A1
P5,Q1679,A0
P6,Q1679,A0
P7,Q1679,A2
P8,Q1679,A1
P9,Q1679,A0
P10,Q1679,A0
P11,Q1679,A1
P0,Q1680,A1
P1,Q1680,A1
P2,Q1680,A1
P3,Q1680,A1
P4,Q1680,A0
P5,Q1680,A2
P6,Q1680,A2
P7,Q1680,A0
P8,Q1680,A0
P9,Q1680,A2
P10,Q1680,A0
P11,Q1680,A1
P0,Q1681,A0
P1,Q1681,A0
P2,Q1681,A1
P3,Q1681,A0
P4,Q1681,A2
P5,Q1681,A2
P6,Q1681,A1
P7,Q1681,A0
P8,Q1681,A1
P9,Q1681,A1
P10,Q1681,A0
P11,Q1681,A2
P0,Q1682,A0
P1,Q1682,A0
P2,Q1682,A0
P3,Q1682,A0
P4,Q1682,A1
P5,Q1682,A1
P6,Q1682,A0
P7,Q1682,A1
P8,Q1682,A0
P9,Q1682,A2
P10,Q1682,A1
P11,Q1682,A2
P0,Q1683,A1
P1,Q1683,A1
P2,Q1683,A1
P3,Q1683,A1
P4,Q1683,A1
P5,Q1683,A2
P6,Q1683,A2
P7,Q1683,A0
P8,Q1683,A0
P9,Q1683,A0
P10,Q1683,A0
P11,Q1683,A1
P0,Q1684,A0
P1,Q1684,A0
P2,Q1684,A0
P3,Q1684,A0
P4,Q1684,A1
P5,Q1684,A1
P6,Q1684,A1
P7,Q1684,A0
P8,Q1684,A2
P9,Q1684,A1
P10,Q1684,A2
P11,Q1684,A1
P0,Q1685,A1
P1,Q1685,A0
P2,Q1685,A0
P3,Q1685,A1
P4,Q1685,A1
P5,Q1685,A1
P6,Q1685,A2
P7,Q1685,A2
P8,Q1685,A1
P9,Q1685,A1
P10,Q1685,A1
P11,Q1685,A1
P0,Q1686,A1
P1,Q1686,A1
P2,Q1686,A1
P3,Q1686,A0
P4,Q1686,A0
P5,Q1686,A1
P6,Q1686,A1
P7,Q1686,A1
P8,Q1686,A2
P9,Q1686,A1
P10,Q1686,A0
P11,Q1686,A2
P0,Q1687,A2
P1,Q1687,A0
P2,Q1687,A0
P3,Q1687,A1
P4,Q1687,A2
P5,Q1687,A0
P6,Q1687,A2
P7,Q1687,A1
P8,Q1687,A1
P9,Q1687,A1
P10,Q1687,A0
P11,Q1687,A0
P0,Q1688,A2
P1,Q1688,A2
P2,Q1688,A2
P3,Q1688,A2
P4,Q1688,A2
P5,Q1688,A1
P6,Q1688,A2
P7,Q1688,A0
P8,Q1688,A1
P9,Q1688,A2
P10,Q1688,A0
P11,Q1688,A0
P0,Q1689,A0
P1,Q1689,A2
P2,Q1689,A2
P3,Q1689,A1
P4,Q1689,A1
P5,Q1689,A1
P6,Q1689,A0
P7,Q1689,A1
P8,Q1689,A2
P9,Q1689,A0
P10,Q1689,A0
P11,Q1689,A0
P0,Q1690,A2
P1,Q1690,A0
P2,Q1690,A0
P3,Q1690,A0
P4,Q1690,A2
P5,Q1690,A1
P6,Q1690,A2
P7,Q1690,A1
P8,Q1690,A0
P9,Q1690,A2
P10,Q1690,A1
P11,Q1690,A0
P0,Q1691,A1
P1,Q1691,A1
P2,Q1691,A1
P3,Q1691,A1
P4,Q1691,A1
P5,Q1691,A1
P6,Q1691,A1
P7,Q1691,A1
P8,Q1691,A0
P9,Q1691,A0
P10,Q1691,A2
P11,Q1691,A2
P0,Q1692,A1
P1,Q1692,A1
P2,Q1692,A1
P3,Q1692,A1
P4,Q1692,A0
P5,Q1692,A2
P6,Q1692,A2
P7,Q1692,A2
P8,Q1692,A0
P9,Q1692,A2
P10,Q1692,A0
P11,Q1692,A0
P0,Q1693,A2
P1,Q1693,A1
P2,Q1693,A1
P3,Q1693,A1
P4,Q1693,A0
P5,Q1693,A1
P6,Q1693,A0
P7,Q1693,A0
P8,Q1693,A2
P9,Q1693,A1
P10,Q1693,A2
P11,Q1693,A1
P0,Q1694,A0
P1,Q1694,A1
P2,Q1694,A0
P3,Q1694,A0
P4,Q1694,A0
P5,Q1694,A2
P6,Q1694,A2
P7,Q1694,A2
P8,Q1694,A1
P9,Q1694,A0
P10,Q1694,A1
P11,Q1694,A1
P0,Q1695,A0
P1,Q1695,A0
P2,Q1695,A0
P3,Q1695,A0
P4,Q1695,A1
P5,Q1695,A1
P6,Q1695,A2
P7,Q1695,A0
P8,Q1695,A0
P9,Q1695,A2
P10,Q1695,A2
P11,Q1695,A2
P0,Q1696,A0
P1,Q1696,A0
P2,Q1696,A0
P3,Q1696,A0
P4,Q1696,A0
P5,Q1696,A1
P6,Q1696,A0
P7,Q1696,A1
P8,Q1696,A2
P9,Q1696,A2
P10,Q1696,A2
P11,Q1696,A1
P0,Q1697,A2
P1,Q1697,A0
P2,Q1697,A0
P3,Q1697,A1
P4,Q1697,A2
P5,Q1697,A0
P6,Q1697,A2
P7,Q1697,A1
P8,Q1697,A2
P9,Q1697,A2
P10,Q1697,A0
P11,Q1697,A0
P0,Q1698,A0
P1,Q1698,A0
P2,Q1698,A0
P3,Q1698,A0
P4,Q1698,A1
P5,Q1698,A1
P6,Q1698,A0
P7,Q1698,A0
P8,Q1698,A0
P9,Q1698,A1
P10,Q1698,A0
P11,Q1698,A0
P0,Q1699,A2
P1,Q1699,A2
P2,Q1699,A2
P3,Q1699,A2
P4,Q1699,A1
P5,Q1699,A2
P6,Q1699,A2
P7,Q1699,A0
P8,Q1699,A1
P9,Q1699,A0
P10,Q1699,A2
P11,Q1699,A2
P0,Q1700,A1
P1,Q1700,A1
P2,Q1700,A1
P3,Q1700,A1
P4,Q1700,A0
P5,Q1700,A0
P6,Q1700,A0
P7,Q1700,A2
P8,Q1700,A0
P9,Q1700,A2
P10,Q1700,A2
P11,Q1700,A2
P0,Q1701,A2
P1,Q1701,A0
P2,Q1701,A0
P3,Q1701,A0
P4,Q1701,A2
P5,Q1701,A1
P6,Q1701,A0
P7,Q1701,A1
P8,Q1701,A0
P9,Q1701,A0
P10,Q1701,A1
P11,Q1701,A2
P0,Q1702,A1
P1,Q1702,A1
P2,Q1702,A1
P3,Q1702,A1
P4,Q1702,A2
P5,Q1702,A2
P6,Q1702,A2
P7,Q1702,A0
P8,Q1702,A2
P9,Q1702,A0
P10,Q1702,A2
P11,Q1702,A1
P0,Q1703,A1
P1,Q1703,A1
P2,Q1703,A1
P3,Q1703,A0
P4,Q1703,A1
P5,Q1703,A1
P6,Q1703,A2
P7,Q1703,A1
P8,Q1703,A2
P9,Q1703,A0
P10,Q1703,A2
P11,Q1703,A2
P0,Q1704,A2
P1,Q1704,A1
P2,Q1704,A2
P3,Q1704,A1
P4,Q1704,A2
P5,Q1704,A2
P6,Q1704,A0
P7,Q1704,A1
P8,Q1704,A2
P9,Q1704,A1
P10,Q1704,A1
P11,Q1704,A1
P0,Q1705,A0
P1,Q1705,A0
P2,Q1705,A0
P3,Q1705,A0
P4,Q1705,A2
P5,Q1705,A0
P6,Q1705,A0
P7,Q1705,A1
P8,Q1705,A0
P9,Q1705,A2
P10,Q1705,A1
P11,Q1705,A1
P0,Q1706,A1
P1,Q1706,A1
P2,Q1706,A1
P3,Q1706,A1
P4,Q1706,A1
P5,Q1706,A1
P6,Q1706,A1
P7,Q1706,A0
P8,Q1706,A2
P9,Q1706,A1
P10,Q1706,A2
P11,Q1706,A1
P0,Q1707,A0
P1,Q1707,A0
P2,Q1707,A0
P3,Q1707,A0
P4,Q1707,A2
P5,Q1707,A0
P6,Q1707,A1
P7,Q1707,A2
P8,Q1707,A2
P9,Q1707,A1
P10,Q1707,A2
P11,Q1707,A1
P0,Q1708,A0
P1,Q1708,A1
P2,Q1708,A0
