P0,Q840,A0
P1,Q840,A4
P2,Q840,A3
P3,Q840,A1
P4,Q840,A4
P0,Q841,A4
P1,Q841,A1
P2,Q841,A3
P3,Q841,A1
P4,Q841,A4
P0,Q842,A2
P1,Q842,A0
P2,Q842,A4
P3,Q842,A2
P4,Q842,A4
P0,Q843,A0
P1,Q843,A4
P2,Q843,A1
P3,Q843,A3
P4,Q843,A3
P0,Q844,A3
P1,Q844,A3
P2,Q844,A3
P3,Q844,A4
P4,Q844,A4
P0,Q845,A1
P1,Q845,A4
P2,Q845,A0
P3,Q845,A3
P4,Q845,A4
P0,Q846,A2
P1,Q846,A4
P2,Q846,A0
P3,Q846,A3
P4,Q846,A2
P0,Q847,A1
P1,Q847,A1
P2,Q847,A2
P3,Q847,A1
P4,Q847,A2
P0,Q848,A4
P1,Q848,A2
P2,Q848,A3
P3,Q848,A1
P4,Q848,A4
P0,Q849,A0
P1,Q849,A2
P2,Q849,A2
P3,Q849,A2
P4,Q849,A1
P0,Q850,A2
P1,Q850,A0
P2,Q850,A3
P3,Q850,A2
P4,Q850,A4
P0,Q851,A3
P1,Q851,A2
P2,Q851,A2
P3,Q851,A3
P4,Q851,A1
P0,Q852,A4
P1,Q852,A0
P2,Q852,A2
P3,Q852,A1
P4,Q852,A4
P0,Q853,A3
P1,Q853,A1
P2,Q853,A1
P3,Q853,A4
P4,Q853,A3
P0,Q854,A1
P1,Q854,A0
P2,Q854,A3
P3,Q854,A2
P4,Q854,A4
P0,Q855,A2
P1,Q855,A1
P2,Q855,A2
P3,Q855,A2
P4,Q855,A1
P0,Q856,A1
P1,Q856,A4
P2,Q856,A1
P3,Q856,A0
P4,Q856,A4
P0,Q857,A1
P1,Q857,A2
P2,Q857,A1
P3,Q857,A3
P4,Q857,A4
P0,Q858,A2
P1,Q858,A0
P2,Q858,A2
P3,Q858,A2
P4,Q858,A2
P0,Q859,A1
P1,Q859,A1
P2,Q859,A2
P3,Q859,A3
P4,Q859,A1
P0,Q860,A2
P1,Q860,A1
P2,Q860,A1
P3,Q860,A0
P4,Q860,A3
P0,Q861,A2
P1,Q861,A3
P2,Q861,A4
P3,Q861,A3
P4,Q861,A4
P0,Q862,A2
P1,Q862,A3
P2,Q862,A1
P3,Q862,A0
P4,Q862,A4
P0,Q863,A1
P1,Q863,A3
P2,Q863,A2
P3,Q863,A1
P4,Q863,A4
P0,Q864,A3
P1,Q864,A1
P2,Q864,A4
P3,Q864,A3
P4,Q864,A0
P0,Q865,A0
P1,Q865,A1
P2,Q865,A3
P3,Q865,A2
P4,Q865,A0
P0,Q866,A1
P1,Q866,A1
P2,Q866,A2
P3,Q866,A4
P4,Q866,A2
P0,Q867,A0
P1,Q867,A2
P2,Q867,A1
P3,Q867,A2
P4,Q867,A2
P0,Q868,A0
P1,Q868,A4
P2,Q868,A1
P3,Q868,A3
P4,Q868,A3
P0,Q869,A2
P1,Q869,A1
P2,Q869,A2
P3,Q869,A3
P4,Q869,A4
P0,Q870,A0
P1,Q870,A3
P2,Q870,A3
P3,Q870,A3
P4,Q870,A0
P0,Q871,A3
P1,Q871,A1
P2,Q871,A4
P3,Q871,A3
P4,Q871,A4
P0,Q872,A0
P1,Q872,A4
P2,Q872,A2
P3,Q872,A4
P4,Q872,A4
P0,Q873,A0
P1,Q873,A3
P2,Q873,A2
P3,Q873,A2
P4,Q873,A2
P0,Q874,A4
P1,Q874,A2
P2,Q874,A2
P3,Q874,A1
P4,Q874,A3
P0,Q875,A0
P1,Q875,A2
P2,Q875,A3
P3,Q875,A3
P4,Q875,A0
P0,Q876,A0
P1,Q876,A1
P2,Q876,A3
P3,Q876,A3
P4,Q876,A3
P0,Q877,A1
P1,Q877,A4
P2,Q877,A0
P3,Q877,A3
P4,Q877,A1
P0,Q878,A0
P1,Q878,A2
P2,Q878,A1
P3,Q878,A0
P4,Q878,A1
P0,Q879,A1
P1,Q879,A4
P2,Q879,A1
P3,Q879,A0
P4,Q879,A4
P0,Q880,A1
P1,Q880,A0
P2,Q880,A1
P3,Q880,A4
P4,Q880,A4
P0,Q881,A0
P1,Q881,A4
P2,Q881,A4
P3,Q881,A3
P4,Q881,A1
P0,Q882,A1
P1,Q882,A2
P2,Q882,A2
P3,Q882,A2
P4,Q882,A1
P0,Q883,A1
P1,Q883,A3
P2,Q883,A3
P3,Q883,A2
P4,Q883,A4
P0,Q884,A2
P1,Q884,A4
P2,Q884,A0
P3,Q884,A3
P4,Q884,A2
P0,Q885,A3
P1,Q885,A1
P2,Q885,A1
P3,Q885,A0
P4,Q885,A0
P0,Q886,A2
P1,Q886,A3
P2,Q886,A4
P3,Q886,A3
P4,Q886,A0
P0,Q887,A4
P1,Q887,A0
P2,Q887,A0
P3,Q887,A3
P4,Q887,A2
P0,Q888,A2
P1,Q888,A1
P2,Q888,A3
P3,Q888,A3
P4,Q888,A0
P0,Q889,A3
P1,Q889,A0
P2,Q889,A4
P3,Q889,A4
P4,Q889,A4
P0,Q890,A0
P1,Q890,A1
P2,Q890,A2
P3,Q890,A0
P4,Q890,A1
P0,Q891,A3
P1,Q891,A1
P2,Q891,A1
P3,Q891,A3
P4,Q891,A0
P0,Q892,A2
P1,Q892,A0
P2,Q892,A1
P3,Q892,A3
P4,Q892,A2
P0,Q893,A3
P1,Q893,A2
P2,Q893,A2
P3,Q893,A1
P4,Q893,A2
P0,Q894,A3
P1,Q894,A1
P2,Q894,A4
P3,Q894,A0
P4,Q894,A4
P0,Q895,A0
P1,Q895,A3
P2,Q895,A0
P3,Q895,A0
P4,Q895,A3
P0,Q896,A0
P1,Q896,A0
P2,Q896,A4
P3,Q896,A1
P4,Q896,A2
P0,Q897,A4
P1,Q897,A4
P2,Q897,A4
P3,Q897,A4
P4,Q897,A4
P0,Q898,A3
P1,Q898,A4
P2,Q898,A2
P3,Q898,A3
P4,Q898,A3
P0,Q899,A4
P1,Q899,A1
P2,Q899,A2
P3,Q899,A4
P4,Q899,A1
P0,Q900,A2
P1,Q900,A1
P2,Q900,A4
P3,Q900,A1
P4,Q900,A4
P0,Q901,A1
P1,Q901,A2
P2,Q901,A2
P3,Q901,A4
P4,Q901,A1
P0,Q902,A4
P1,Q902,A1
P2,Q902,A2
P3,Q902,A3
P4,Q902,A3
P0,Q903,A0
P1,Q903,A2
P2,Q903,A2
P3,Q903,A4
P4,Q903,A4
P0,Q904,A4
P1,Q904,A0
P2,Q904,A3
P3,Q904,A1
P4,Q904,A4
P0,Q905,A4
P1,Q905,A2
P2,Q905,A2
P3,Q905,A3
P4,Q905,A2
P0,Q906,A3
P1,Q906,A3
P2,Q906,A4
P3,Q906,A3
P4,Q906,A3
P0,Q907,A3
P1,Q907,A1
P2,Q907,A2
P3,Q907,A3
P4,Q907,A2
P0,Q908,A0
P1,Q908,A1
P2,Q908,A0
P3,Q908,A2
P4,Q908,A3
P0,Q909,A4
P1,Q909,A1
P2,Q909,A2
P3,Q909,A1
P4,Q909,A4
P0,Q910,A0
P1,Q910,A2
P2,Q910,A0
P3,Q910,A2
P4,Q910,A4
P0,Q911,A4
P1,Q911,A0
P2,Q911,A0
P3,Q911,A4
P4,Q911,A4
P0,Q912,A0
P1,Q912,A0
P2,Q912,A3
P3,Q912,A2
P4,Q912,A1
P0,Q913,A4
P1,Q913,A1
P2,Q913,A1
P3,Q913,A4
P4,Q913,A3
P0,Q914,A0
P1,Q914,A4
P2,Q914,A0
P3,Q914,A2
P4,Q914,A4
P0,Q915,A1
P1,Q915,A0
P2,Q915,A1
P3,Q915,A0
P4,Q915,A4
P0,Q916,A2
P1,Q916,A2
P2,Q916,A0
P3,Q916,A4
P4,Q916,A4
P0,Q917,A3
P1,Q917,A2
P2,Q917,A2
P3,Q917,A0
P4,Q917,A0
P0,Q918,A0
P1,Q918,A0
P2,Q918,A2
P3,Q918,A0
P4,Q918,A2
P0,Q919,A3
P1,Q919,A1
P2,Q919,A2
P3,Q919,A1
P4,Q919,A1
P0,Q920,A4
P1,Q920,A4
P2,Q920,A3
P3,Q920,A3
P4,Q920,A4
P0,Q921,A1
P1,Q921,A3
P2,Q921,A3
P3,Q921,A3
P4,Q921,A3
P0,Q922,A0
P1,Q922,A4
P2,Q922,A3
P3,Q922,A3
P4,Q922,A2
P0,Q923,A4
P1,Q923,A1
P2,Q923,A1
P3,Q923,A2
P4,Q923,A2
P0,Q924,A0
P1,Q924,A2
P2,Q924,A2
P3,Q924,A2
P4,Q924,A2
P0,Q925,A3
P1,Q925,A2
P2,Q925,A1
P3,Q925,A3
P4,Q925,A0
P0,Q926,A0
P1,Q926,A0
P2,Q926,A1
P3,Q926,A3
P4,Q926,A3
P0,Q927,A4
P1,Q927,A1
P2,Q927,A1
P3,Q927,A3
P4,Q927,A2
P0,Q928,A4
P1,Q928,A1
P2,Q928,A2
P3,Q928,A2
P4,Q928,A4
P0,Q929,A0
P1,Q929,A4
P2,Q929,A4
P3,Q929,A0
P4,Q929,A1
P0,Q930,A3
P1,Q930,A0
P2,Q930,A1
P3,Q930,A3
P4,Q930,A3
P0,Q931,A2
P1,Q931,A1
P2,Q931,A2
P3,Q931,A1
P4,Q931,A2
P0,Q932,A0
P1,Q932,A3
P2,Q932,A1
P3,Q932,A0
P4,Q932,A1
P0,Q933,A0
P1,Q933,A2
P2,Q933,A1
P3,Q933,A1
P4,Q933,A1
P0,Q934,A4
P1,Q934,A2
P2,Q934,A2
P3,Q934,A0
P4,Q934,A4
P0,Q935,A2
P1,Q935,A4
P2,Q935,A2
P3,Q935,A4
P4,Q935,A0
P0,Q936,A1
P1,Q936,A0
P2,Q936,A2
P3,Q936,A3
P4,Q936,A4
P0,Q937,A0
P1,Q937,A4
P2,Q937,A0
P3,Q937,A3
P4,Q937,A4
P0,Q938,A4
P1,Q938,A2
P2,Q938,A1
P3,Q938,A3
P4,Q938,A4
P0,Q939,A1
P1,Q939,A0
P2,Q939,A1
P3,Q939,A2
P4,Q939,A4
P0,Q940,A4
P1,Q940,A1
P2,Q940,A1
P3,Q940,A2
P4,Q940,A2
P0,Q941,A2
P1,Q941,A3
P2,Q941,A2
P3,Q941,A4
P4,Q941,A4
P0,Q942,A0
P1,Q942,A1
P2,Q942,A1
P3,Q942,A4
P4,Q942,A0
P0,Q943,A3
P1,Q943,A1
P2,Q943,A2
P3,Q943,A3
P4,Q943,A0
P0,Q944,A2
P1,Q944,A1
P2,Q944,A3
P3,Q944,A3
P4,Q944,A4
P0,Q945,A4
P1,Q945,A1
P2,Q945,A1
P3,Q945,A3
P4,Q945,A2
P0,Q946,A2
P1,Q946,A1
P2,Q946,A1
P3,Q946,A1
P4,Q946,A4
P0,Q947,A0
P1,Q947,A3
P2,Q947,A1
P3,Q947,A1
P4,Q947,A4
P0,Q948,A0
P1,Q948,A1
P2,Q948,A0
P3,Q948,A4
P4,Q948,A4
P0,Q949,A4
P1,Q949,A1
P2,Q949,A2
P3,Q949,A1
P4,Q949,A3
P0,Q950,A0
P1,Q950,A1
P2,Q950,A4
P3,Q950,A3
P4,Q950,A3
P0,Q951,A4
P1,Q951,A4
P2,Q951,A2
P3,Q951,A0
P4,Q951,A4
P0,Q952,A4
P1,Q952,A1
P2,Q952,A2
P3,Q952,A0
P4,Q952,A2
P0,Q953,A4
P1,Q953,A0
P2,Q953,A2
P3,Q953,A1
P4,Q953,A0
P0,Q954,A4
P1,Q954,A0
P2,Q954,A2
P3,Q954,A0
P4,Q954,A0
P0,Q955,A4
P1,Q955,A0
P2,Q955,A2
P3,Q955,A0
P4,Q955,A2
P0,Q956,A2
P1,Q956,A3
P2,Q956,A2
P3,Q956,A0
P4,Q956,A4
P0,Q957,A2
P1,Q957,A1
P2,Q957,A2
P3,Q957,A2
P4,Q957,A2
P0,Q958,A0
P1,Q958,A1
P2,Q958,A1
P3,Q958,A0
P4,Q958,A1
P0,Q959,A1
P1,Q959,A3
P2,Q959,A2
P3,Q959,A2
P4,Q959,A2
P0,Q960,A0
P1,Q960,A2
P2,Q960,A1
P3,Q960,A1
P4,Q960,A0
P0,Q961,A4
P1,Q961,A1
P2,Q961,A2
P3,Q961,A3
P4,Q961,A2
P0,Q962,A2
P1,Q962,A1
P2,Q962,A4
P3,Q962,A0
P4,Q962,A4
P0,Q963,A4
P1,Q963,A3
P2,Q963,A2
P3,Q963,A1
P4,Q963,A3
P0,Q964,A2
P1,Q964,A2
P2,Q964,A2
P3,Q964,A4
P4,Q964,A3
P0,Q965,A2
P1,Q965,A3
P2,Q965,A0
P3,Q965,A3
P4,Q965,A4
P0,Q966,A0
P1,Q966,A1
P2,Q966,A0
P3,Q966,A0
P4,Q966,A1
P0,Q967,A3
P1,Q967,A1
P2,Q967,A4
P3,Q967,A3
P4,Q967,A4
P0,Q968,A4
P1,Q968,A2
P2,Q968,A2
P3,Q968,A3
P4,Q968,A4
P0,Q969,A2
P1,Q969,A1
P2,Q969,A3
P3,Q969,A1
P4,Q969,A1
P0,Q970,A0
P1,Q970,A2
P2,Q970,A2
P3,Q970,A1
P4,Q970,A4
P0,Q971,A2
P1,Q971,A3
P2,Q971,A4
P3,Q971,A1
P4,Q971,A4
P0,Q972,A1
P1,Q972,A1
P2,Q972,A2
P3,Q972,A2
P4,Q972,A1
P0,Q973,A3
P1,Q973,A4
P2,Q973,A2
P3,Q973,A1
P4,Q973,A4
P0,Q974,A1
P1,Q974,A1
P2,Q974,A3
P3,Q974,A1
P4,Q974,A3
P0,Q975,A4
P1,Q975,A0
P2,Q975,A2
P3,Q975,A3
P4,Q975,A4
P0,Q976,A0
P1,Q976,A3
P2,Q976,A4
P3,Q976,A0
P4,Q976,A3
P0,Q977,A0
P1,Q977,A1
P2,Q977,A4
P3,Q977,A3
P4,Q977,A0
P0,Q978,A2
P1,Q978,A4
P2,Q978,A4
P3,Q978,A3
P4,Q978,A0
P0,Q979,A4
P1,Q979,A3
P2,Q979,A4
P3,Q979,A3
P4,Q979,A0
P0,Q980,A0
P1,Q980,A0
P2,Q980,A1
P3,Q980,A1
P4,Q980,A0
P0,Q981,A2
P1,Q981,A2
P2,Q981,A0
P3,Q981,A3
P4,Q981,A3
P0,Q982,A0
P1,Q982,A2
P2,Q982,A3
P3,Q982,A4
P4,Q982,A3
P0,Q983,A4
P1,Q983,A3
P2,Q983,A2
P3,Q983,A1
P4,Q983,A1
P0,Q984,A4
P1,Q984,A1
P2,Q984,A2
P3,Q984,A4
P4,Q984,A3
P0,Q985,A2
P1,Q985,A1
P2,Q985,A2
P3,Q985,A4
P4,Q985,A4
P0,Q986,A0
P1,Q986,A0
P2,Q986,A2
P3,Q986,A2
P4,Q986,A3
P0,Q987,A0
P1,Q987,A1
P2,Q987,A0
P3,Q987,A1
P4,Q987,A0
P0,Q988,A1
P1,Q988,A0
P2,Q988,A2
P3,Q988,A3
P4,Q988,A3
P0,Q989,A1
P1,Q989,A3
P2,Q989,A2
P3,Q989,A3
P4,Q989,A4
P0,Q990,A3
P1,Q990,A0
P2,Q990,A2
P3,Q990,A4
P4,Q990,A1
P0,Q991,A4
P1,Q991,A4
P2,Q991,A4
P3,Q991,A3
P4,Q991,A4
P0,Q992,A3
P1,Q992,A3
P2,Q992,A2
P3,Q992,A4
P4,Q992,A1
P0,Q993,A1
P1,Q993,A3
P2,Q993,A1
P3,Q993,A4
P4,Q993,A4
P0,Q994,A0
P1,Q994,A4
P2,Q994,A3
P3,Q994,A0
P4,Q994,A1
P0,Q995,A0
P1,Q995,A3
P2,Q995,A2
P3,Q995,A0
P4,Q995,A2
P0,Q996,A2
P1,Q996,A4
P2,Q996,A1
P3,Q996,A0
P4,Q996,A4
P0,Q997,A0
P1,Q997,A1
P2,Q997,A2
P3,Q997,A4
P4,Q997,A3
P0,Q998,A0
P1,Q998,A1
P2,Q998,A2
P3,Q998,A1
P4,Q998,A1
P0,Q999,A0
P1,Q999,A4
P2,Q999,A1
P3,Q999,A3
P4,Q999,A2
P0,Q1000,A2
P1,Q1000,A4
P2,Q1000,A2
P3,Q1000,A1
P4,Q1000,A2
P0,Q1001,A0
P1,Q1001,A4
P2,Q1001,A2
P3,Q1001,A4
P4,Q1001,A0
P0,Q1002,A0
P1,Q1002,A1
P2,Q1002,A4
P3,Q1002,A1
P4,Q1002,A2
P0,Q1003,A0
P1,Q1003,A2
P2,Q1003,A2
P3,Q1003,A4
P4,Q1003,A1
P0,Q1004,A4
P1,Q1004,A1
P2,Q1004,A0
P3,Q1004,A3
P4,Q1004,A1
P0,Q1005,A0
P1,Q1005,A1
P2,Q1005,A0
P3,Q1005,A3
P4,Q1005,A2
P0,Q1006,A3
P1,Q1006,A1
P2,Q1006,A4
P3,Q1006,A3
P4,Q1006,A1
P0,Q1007,A4
P1,Q1007,A0
P2,Q1007,A2
P3,Q1007,A3
P4,Q1007,A0
P0,Q1008,A3
P1,Q1008,A3
P2,Q1008,A2
P3,Q1008,A3
P4,Q1008,A3
P0,Q1009,A4
P1,Q1009,A1
P2,Q1009,A1
P3,Q1009,A4
P4,Q1009,A1
P0,Q1010,A1
P1,Q1010,A1
P2,Q1010,A2
P3,Q1010,A4
P4,Q1010,A4
P0,Q1011,A2
P1,Q1011,A4
P2,Q1011,A0
P3,Q1011,A4
P4,Q1011,A4
P0,Q1012,A3
P1,Q1012,A2
P2,Q1012,A0
P3,Q1012,A3
P4,Q1012,A3
P0,Q1013,A0
P1,Q1013,A0
P2,Q1013,A3
P3,Q1013,A3
P4,Q1013,A0
P0,Q1014,A1
P1,Q1014,A3
P2,Q1014,A0
P3,Q1014,A3
P4,Q1014,A0
P0,Q1015,A4
P1,Q1015,A4
P2,Q1015,A3
P3,Q1015,A2
P4,Q1015,A4
P0,Q1016,A2
P1,Q1016,A1
P2,Q1016,A2
P3,Q1016,A4
P4,Q1016,A0
P0,Q1017,A3
P1,Q1017,A2
P2,Q1017,A2
P3,Q1017,A0
P4,Q1017,A1
P0,Q1018,A0
P1,Q1018,A2
P2,Q1018,A4
P3,Q1018,A3
P4,Q1018,A2
P0,Q1019,A0
P1,Q1019,A3
P2,Q1019,A3
P3,Q1019,A1
P4,Q1019,A3
P0,Q1020,A0
P1,Q1020,A0
P2,Q1020,A0
P3,Q1020,A3
P4,Q1020,A2
P0,Q1021,A3
P1,Q1021,A3
P2,Q1021,A2
P3,Q1021,A1
P4,Q1021,A0
P0,Q1022,A3
P1,Q1022,A1
P2,Q1022,A4
P3,Q1022,A1
P4,Q1022,A4
P0,Q1023,A0
P1,Q1023,A1
P2,Q1023,A3
P3,Q1023,A4
P4,Q1023,A4
P0,Q1024,A0
P1,Q1024,A3
P2,Q1024,A4
P3,Q1024,A0
P4,Q1024,A0
P0,Q1025,A3
P1,Q1025,A3
P2,Q1025,A2
P3,Q1025,A2
P4,Q1025,A1
P0,Q1026,A2
P1,Q1026,A0
P2,Q1026,A0
P3,Q1026,A3
P4,Q1026,A3
P0,Q1027,A2
P1,Q1027,A3
P2,Q1027,A2
P3,Q1027,A3
P4,Q1027,A3
P0,Q1028,A2
P1,Q1028,A1
P2,Q1028,A2
P3,Q1028,A2
P4,Q1028,A0
P0,Q1029,A2
P1,Q1029,A1
P2,Q1029,A2
P3,Q1029,A0
P4,Q1029,A2
P0,Q1030,A2
P1,Q1030,A1
P2,Q1030,A4
P3,Q1030,A2
P4,Q1030,A1
P0,Q1031,A3
P1,Q1031,A1
P2,Q1031,A1
P3,Q1031,A4
P4,Q1031,A3
P0,Q1032,A4
P1,Q1032,A1
P2,Q1032,A2
P3,Q1032,A4
P4,Q1032,A1
P0,Q1033,A2
P1,Q1033,A1
P2,Q1033,A2
P3,Q1033,A2
P4,Q1033,A1
P0,Q1034,A4
P1,Q1034,A1
P2,Q1034,A2
P3,Q1034,A1
P4,Q1034,A4
P0,Q1035,A0
P1,Q1035,A2
P2,Q1035,A3
P3,Q1035,A3
P4,Q1035,A4
P0,Q1036,A3
P1,Q1036,A4
P2,Q1036,A3
P3,Q1036,A3
P4,Q1036,A1
P0,Q1037,A0
P1,Q1037,A1
P2,Q1037,A0
P3,Q1037,A4
P4,Q1037,A0
P0,Q1038,A1
P1,Q1038,A4
P2,Q1038,A2
P3,Q1038,A3
P4,Q1038,A4
P0,Q1039,A0
P1,Q1039,A2
P2,Q1039,A4
P3,Q1039,A3
P4,Q1039,A3
P0,Q1040,A1
P1,Q1040,A0
P2,Q1040,A4
P3,Q1040,A3
P4,Q1040,A0
P0,Q1041,A0
P1,Q1041,A4
P2,Q1041,A4
P3,Q1041,A2
P4,Q1041,A4
P0,Q1042,A0
P1,Q1042,A0
P2,Q1042,A0
P3,Q1042,A1
P4,Q1042,A1
P0,Q1043,A1
P1,Q1043,A1
P2,Q1043,A2
P3,Q1043,A2
P4,Q1043,A2
P0,Q1044,A4
P1,Q1044,A0
P2,Q1044,A2
P3,Q1044,A4
P4,Q1044,A4
P0,Q1045,A1
P1,Q1045,A2
P2,Q1045,A3
P3,Q1045,A0
P4,Q1045,A4
P0,Q1046,A0
P1,Q1046,A1
P2,Q1046,A2
P3,Q1046,A3
P4,Q1046,A4
P0,Q1047,A4
P1,Q1047,A1
P2,Q1047,A1
P3,Q1047,A4
P4,Q1047,A0
P0,Q1048,A3
P1,Q1048,A1
P2,Q1048,A4
P3,Q1048,A3
P4,Q1048,A1
P0,Q1049,A4
P1,Q1049,A0
P2,Q1049,A2
P3,Q1049,A4
P4,Q1049,A1
P0,Q1050,A0
P1,Q1050,A4
P2,Q1050,A2
P3,Q1050,A2
P4,Q1050,A4
P0,Q1051,A1
P1,Q1051,A3
P2,Q1051,A0
P3,Q1051,A3
P4,Q1051,A2
P0,Q1052,A0
P1,Q1052,A4
P2,Q1052,A0
P3,Q1052,A2
P4,Q1052,A4
P0,Q1053,A1
P1,Q1053,A1
P2,Q1053,A0
P3,Q1053,A4
P4,Q1053,A4
P0,Q1054,A2
P1,Q1054,A1
P2,Q1054,A1
P3,Q1054,A1
P4,Q1054,A4
P0,Q1055,A0
P1,Q1055,A4
P2,Q1055,A2
P3,Q1055,A3
P4,Q1055,A4
P0,Q1056,A0
P1,Q1056,A2
P2,Q1056,A4
P3,Q1056,A3
P4,Q1056,A1
P0,Q1057,A2
P1,Q1057,A1
P2,Q1057,A4
P3,Q1057,A3
P4,Q1057,A1
P0,Q1058,A3
P1,Q1058,A3
P2,Q1058,A2
P3,Q1058,A3
P4,Q1058,A0
P0,Q1059,A2
P1,Q1059,A4
P2,Q1059,A0
P3,Q1059,A3
P4,Q1059,A0
P0,Q1060,A0
P1,Q1060,A2
P2,Q1060,A3
P3,Q1060,A4
P4,Q1060,A0
P0,Q1061,A0
P1,Q1061,A2
P2,Q1061,A1
P3,Q1061,A3
P4,Q1061,A0
P0,Q1062,A0
P1,Q1062,A0
P2,Q1062,A4
P3,Q1062,A2
P4,Q1062,A4
P0,Q1063,A0
P1,Q1063,A4
P2,Q1063,A3
P3,Q1063,A3
P4,Q1063,A2
P0,Q1064,A4
P1,Q1064,A1
P2,Q1064,A2
P3,Q1064,A2
P4,Q1064,A3
P0,Q1065,A4
P1,Q1065,A0
P2,Q1065,A1
P3,Q1065,A0
P4,Q1065,A4
P0,Q1066,A4
P1,Q1066,A2
P2,Q1066,A0
P3,Q1066,A3
P4,Q1066,A4
P0,Q1067,A3
P1,Q1067,A3
P2,Q1067,A4
P3,Q1067,A1
P4,Q1067,A4
P0,Q1068,A1
P1,Q1068,A1
P2,Q1068,A4
P3,Q1068,A2
P4,Q1068,A2
P0,Q1069,A0
P1,Q1069,A2
P2,Q1069,A3
P3,Q1069,A3
P4,Q1069,A4
P0,Q1070,A0
P1,Q1070,A3
P2,Q1070,A0
P3,Q1070,A0
P4,Q1070,A3
P0,Q1071,A0
P1,Q1071,A4
P2,Q1071,A3
P3,Q1071,A2
P4,Q1071,A3
P0,Q1072,A2
P1,Q1072,A4
P2,Q1072,A2
P3,Q1072,A3
P4,Q1072,A0
P0,Q1073,A3
P1,Q1073,A4
P2,Q1073,A2
P3,Q1073,A4
P4,Q1073,A1
P0,Q1074,A0
P1,Q1074,A1
P2,Q1074,A3
P3,Q1074,A0
P4,Q1074,A3
P0,Q1075,A0
P1,Q1075,A1
P2,Q1075,A2
P3,Q1075,A2
P4,Q1075,A0
P0,Q1076,A0
P1,Q1076,A1
P2,Q1076,A3
P3,Q1076,A0
P4,Q1076,A4
P0,Q1077,A4
P1,Q1077,A3
P2,Q1077,A2
P3,Q1077,A4
P4,Q1077,A4
P0,Q1078,A2
P1,Q1078,A4
P2,Q1078,A0
P3,Q1078,A3
P4,Q1078,A4
P0,Q1079,A3
P1,Q1079,A3
P2,Q1079,A4
P3,Q1079,A3
P4,Q1079,A0
P0,Q1080,A3
P1,Q1080,A2
P2,Q1080,A3
P3,Q1080,A1
P4,Q1080,A4
P0,Q1081,A3
P1,Q1081,A4
P2,Q1081,A2
P3,Q1081,A2
P4,Q1081,A4
P0,Q1082,A1
P1,Q1082,A1
P2,Q1082,A3
P3,Q1082,A0
P4,Q1082,A3
P0,Q1083,A3
P1,Q1083,A1
P2,Q1083,A2
P3,Q1083,A2
P4,Q1083,A1
P0,Q1084,A4
P1,Q1084,A1
P2,Q1084,A0
P3,Q1084,A2
P4,Q1084,A4
P0,Q1085,A1
P1,Q1085,A4
P2,Q1085,A1
P3,Q1085,A1
P4,Q1085,A4
P0,Q1086,A1
P1,Q1086,A1
P2,Q1086,A4
P3,Q1086,A1
P4,Q1086,A0
P0,Q1087,A1
P1,Q1087,A1
P2,Q1087,A2
P3,Q1087,A2
P4,Q1087,A1
P0,Q1088,A0
P1,Q1088,A3
P2,Q1088,A3
P3,Q1088,A4
P4,Q1088,A0
P0,Q1089,A2
P1,Q1089,A1
P2,Q1089,A2
P3,Q1089,A1
P4,Q1089,A4
P0,Q1090,A3
P1,Q1090,A1
P2,Q1090,A0
P3,Q1090,A1
P4,Q1090,A2
P0,Q1091,A2
P1,Q1091,A1
P2,Q1091,A2
P3,Q1091,A1
P4,Q1091,A4
P0,Q1092,A4
P1,Q1092,A0
P2,Q1092,A2
P3,Q1092,A4
P4,Q1092,A1
P0,Q1093,A4
P1,Q1093,A1
P2,Q1093,A2
P3,Q1093,A4
P4,Q1093,A4
P0,Q1094,A2
P1,Q1094,A3
P2,Q1094,A2
P3,Q1094,A3
P4,Q1094,A2
P0,Q1095,A0
P1,Q1095,A0
P2,Q1095,A3
P3,Q1095,A1
P4,Q1095,A0
P0,Q1096,A3
P1,Q1096,A1
P2,Q1096,A1
P3,Q1096,A3
P4,Q1096,A1
P0,Q1097,A4
P1,Q1097,A0
P2,Q1097,A2
P3,Q1097,A4
P4,Q1097,A4
P0,Q1098,A0
P1,Q1098,A1
P2,Q1098,A1
P3,Q1098,A2
P4,Q1098,A1
P0,Q1099,A2
P1,Q1099,A0
P2,Q1099,A4
P3,Q1099,A1
P4,Q1099,A4
P0,Q1100,A4
P1,Q1100,A1
P2,Q1100,A2
P3,Q1100,A2
P4,Q1100,A3
P0,Q1101,A2
P1,Q1101,A1
P2,Q1101,A0
P3,Q1101,A3
P4,Q1101,A2
P0,Q1102,A1
P1,Q1102,A4
P2,Q1102,A0
P3,Q1102,A2
P4,Q1102,A4
P0,Q1103,A4
P1,Q1103,A1
P2,Q1103,A2
P3,Q1103,A2
P4,Q1103,A4
P0,Q1104,A0
P1,Q1104,A0
P2,Q1104,A2
P3,Q1104,A4
P4,Q1104,A0
P0,Q1105,A0
P1,Q1105,A0
P2,Q1105,A2
P3,Q1105,A0
P4,Q1105,A3
P0,Q1106,A4
P1,Q1106,A1
P2,Q1106,A1
P3,Q1106,A0
P4,Q1106,A0
P0,Q1107,A2
P1,Q1107,A3
P2,Q1107,A2
P3,Q1107,A1
P4,Q1107,A2
P0,Q1108,A3
P1,Q1108,A1
P2,Q1108,A0
P3,Q1108,A1
P4,Q1108,A4
